id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
3949,2001,2001,2000-01-01,Preliminary round,Asuncion,185,32,South Africa,Burkina Faso,3.0,1.0,South Africa,True
3950,2001,2001,2000-01-01,Preliminary round,Asuncion,185,123,South Africa,Malawi,5.0,1.0,South Africa,True
3951,2001,2001,2000-01-01,Preliminary round,Asuncion,185,227,South Africa,Zimbabwe,1.0,0.0,South Africa,True
3952,2001,2001,2000-01-01,Preliminary round,Asuncion,189,14,Spain,Austria,3.0,0.0,Spain,True
3953,2001,2001,2000-01-01,Preliminary round,Lima,189,26,Spain,Bosnia and Herzegovina,1.0,2.0,Bosnia and Herzegovina,True
3954,2001,2001,2000-01-01,Preliminary round,Lima,189,117,Spain,Liechtenstein,0.0,1.0,Liechtenstein,True
3955,2001,2001,2000-01-01,Preliminary round,Lima,190,113,Sri Lanka,Lebanon,0.0,1.0,Lebanon,True
3956,2001,2001,2000-01-01,Preliminary round,Lima,190,151,Sri Lanka,Pakistan,2.0,0.0,Sri Lanka,True
3957,2001,2001,2000-01-01,Preliminary round,Lima,190,201,Sri Lanka,Thailand,1.0,0.0,Sri Lanka,True
3958,2001,2001,2000-01-01,Preliminary round,Łodz,191,82,Sudan,Ghana,3.0,1.0,Sudan,True
3959,2001,2001,2000-01-01,Preliminary round,Warszawa,191,145,Sudan,Nigeria,0.0,0.0,draw,True
3960,2001,2001,2000-01-01,Preliminary round,Lisboa,191,179,Sudan,Sierra Leone,1.0,1.0,draw,True
3961,2001,2001,2000-01-01,Preliminary round,San_Juan,194,15,Sweden,Azerbaijan,2.0,2.0,draw,True
3962,2001,2001,2000-01-01,Preliminary round,Bucuresti,194,121,Sweden,Macedonia,1.0,0.0,Sweden,True
3963,2001,2001,2000-01-01,Preliminary round,Moskva,194,131,Sweden,Moldova,3.0,0.0,Sweden,True
3964,2001,2001,2000-01-01,Preliminary round,Kigali,194,181,Sweden,Slovakia,2.0,2.0,draw,True
3965,2001,2001,2000-01-01,Preliminary round,Basseterre,195,119,Switzerland,Luxembourg,1.0,2.0,Luxembourg,True
3966,2001,2001,2000-01-01,Preliminary round,Basseterre,195,181,Switzerland,Slovakia,8.0,0.0,Switzerland,True
3967,2001,2001,2000-01-01,Preliminary round,Castries,195,225,Switzerland,Yugoslavia,1.0,0.0,Switzerland,True
3968,2001,2001,2000-01-01,Preliminary round,Kingstown,196,111,Syria,Laos,4.0,0.0,Syria,True
3969,2001,2001,2000-01-01,Preliminary round,Kingstown,196,150,Syria,Oman,1.0,2.0,Oman,True
3970,2001,2001,2000-01-01,Preliminary round,Kingstown,196,157,Syria,Philippines,0.0,7.0,Philippines,True
3971,2001,2001,2000-01-01,Preliminary round,Kingstown,197,142,Tahiti,New Zealand,0.0,1.0,New Zealand,True
3972,2001,2001,2000-01-01,Preliminary round,Kingstown,197,183,Tahiti,Solomon Islands,1.0,0.0,Tahiti,True
3973,2001,2001,2000-01-01,Preliminary round,Kingstown,198,106,Taiwan,Jordan,9.0,0.0,Taiwan,True
3974,2001,2001,2000-01-01,Preliminary round,Serravalle,198,207,Taiwan,Turkmenistan,0.0,1.0,Turkmenistan,True
3975,2001,2001,2000-01-01,Preliminary round,Serravalle,198,218,Taiwan,Uzbekistan,0.0,2.0,Uzbekistan,True
3976,2001,2001,2000-01-01,Preliminary round,Dakar,201,17,Thailand,Bahrain,1.0,0.0,Thailand,True
3977,2001,2001,2000-01-01,Preliminary round,Dakar,201,98,Thailand,Iran,0.0,0.0,draw,True
3978,2001,2001,2000-01-01,Preliminary round,Victoria,201,99,Thailand,Iraq,1.0,1.0,draw,True
3979,2001,2001,2000-01-01,Preliminary round,Freetown,201,113,Thailand,Lebanon,4.0,0.0,Thailand,True
3980,2001,2001,2000-01-01,Preliminary round,Bratislava,201,151,Thailand,Pakistan,2.0,0.0,Thailand,True
3981,2001,2001,2000-01-01,Preliminary round,Bratislava,201,173,Thailand,Saudi Arabia,0.0,0.0,draw,True
3982,2001,2001,2000-01-01,Preliminary round,Ljubljana,201,190,Thailand,Sri Lanka,2.0,2.0,draw,True
3983,2001,2001,2000-01-01,Preliminary round,Yaounde,202,6,Togo,Angola,0.0,3.0,Angola,True
3984,2001,2001,2000-01-01,Preliminary round,Bloemfontein,202,35,Togo,Cameroon,1.0,0.0,Togo,True
3985,2001,2001,2000-01-01,Preliminary round,Madrid,202,116,Togo,Libya,2.0,0.0,Togo,True
3986,2001,2001,2000-01-01,Preliminary round,Omdurman,202,226,Togo,Zambia,2.0,0.0,Togo,True
3987,2001,2001,2000-01-01,Preliminary round,Khartoum,203,13,Tonga,Australia,1.0,0.0,Tonga,True
3988,2001,2001,2000-01-01,Preliminary round,Paramaribo,203,74,Tonga,Fiji,0.0,0.0,draw,True
3989,2001,2001,2000-01-01,Preliminary round,Paramaribo,204,47,Trinidad and Tobago,Costa Rica,1.0,0.0,Trinidad and Tobago,True
3990,2001,2001,2000-01-01,Preliminary round,Mbabane,204,92,Trinidad and Tobago,Honduras,0.0,1.0,Honduras,True
3991,2001,2001,2000-01-01,Preliminary round,Goteborg,204,104,Trinidad and Tobago,Jamaica,1.0,1.0,draw,True
3992,2001,2001,2000-01-01,Preliminary round,Zurich,204,130,Trinidad and Tobago,Mexico,5.0,1.0,Trinidad and Tobago,True
3993,2001,2001,2000-01-01,Preliminary round,Zurich,204,215,Trinidad and Tobago,United States,0.0,1.0,United States,True
3994,2001,2001,2000-01-01,Preliminary round,Sao_Tome,205,45,Tunisia,Congo,2.0,0.0,Tunisia,True
3995,2001,2001,2000-01-01,Preliminary round,Tabriz,205,56,Tunisia,Democratic Republic of the Congo,16.0,0.0,Tunisia,True
3996,2001,2001,2000-01-01,Preliminary round,Arusha,205,48,Tunisia,Cote d Ivoire,0.0,1.0,Cote d Ivoire,True
3997,2001,2001,2000-01-01,Preliminary round,Lome,206,14,Turkey,Austria,3.0,0.0,Turkey,True
3998,2001,2001,2000-01-01,Preliminary round,Port_of_Spain,206,15,Turkey,Azerbaijan,4.0,0.0,Turkey,True
3999,2001,2001,2000-01-01,Preliminary round,Port_of_Spain,206,121,Turkey,Macedonia,3.0,0.0,Turkey,True
4000,2001,2001,2000-01-01,Preliminary round,Port_of_Spain,206,181,Turkey,Slovakia,5.0,0.0,Turkey,True
4001,2001,2001,2000-01-01,Preliminary round,Port_of_Spain,206,194,Turkey,Sweden,3.0,1.0,Turkey,True
4002,2001,2001,2000-01-01,Preliminary round,Port_of_Spain,207,106,Turkmenistan,Jordan,1.0,0.0,Turkmenistan,True
4003,2001,2001,2000-01-01,Preliminary round,Port_of_Spain,207,198,Turkmenistan,Taiwan,6.0,0.0,Turkmenistan,True
4004,2001,2001,2000-01-01,Preliminary round,Tunis,207,218,Turkmenistan,Uzbekistan,1.0,0.0,Turkmenistan,True
4005,2001,2001,2000-01-01,Preliminary round,Tunis,215,47,United States,Costa Rica,3.0,0.0,United States,True
4006,2001,2001,2000-01-01,Preliminary round,Istanbul,215,92,United States,Honduras,2.0,0.0,United States,True
4007,2001,2001,2000-01-01,Preliminary round,Basseterre,215,104,United States,Jamaica,0.0,6.0,Jamaica,True
4008,2001,2001,2000-01-01,Preliminary round,St._Croix,215,130,United States,Mexico,1.0,5.0,Mexico,True
4009,2001,2001,2000-01-01,Preliminary round,Foxboro,215,204,United States,Trinidad and Tobago,7.0,0.0,United States,True
4010,2001,2001,2000-01-01,Preliminary round,Columbus,213,11,Ukraine,Armenia,0.0,0.0,draw,True
4011,2001,2001,2000-01-01,Preliminary round,Washington,213,20,Ukraine,Belarus,1.0,0.0,Ukraine,True
4012,2001,2001,2000-01-01,Preliminary round,Kampala,213,81,Ukraine,Germany,4.0,4.0,draw,True
4013,2001,2001,2000-01-01,Preliminary round,Kyiv,213,149,Ukraine,Norway,1.0,3.0,Norway,True
4014,2001,2001,2000-01-01,Preliminary round,Montevideo,213,222,Ukraine,Wales,1.0,0.0,Ukraine,True
4015,2001,2001,2000-01-01,Preliminary round,Montevideo,214,30,United Arab Emirates,Brunei,2.0,1.0,United Arab Emirates,True
4016,2001,2001,2000-01-01,Preliminary round,Montevideo,214,42,United Arab Emirates,China,4.0,0.0,United Arab Emirates,True
4017,2001,2001,2000-01-01,Preliminary round,Montevideo,214,96,United Arab Emirates,India,0.0,0.0,draw,True
4018,2001,2001,2000-01-01,Preliminary round,Montevideo,214,98,United Arab Emirates,Iran,3.0,1.0,United Arab Emirates,True
4019,2001,2001,2000-01-01,Preliminary round,Maracaibo,214,150,United Arab Emirates,Oman,0.0,4.0,Oman,True
4020,2001,2001,2000-01-01,Preliminary round,San_Cristobal,214,161,United Arab Emirates,Qatar,4.0,2.0,United Arab Emirates,True
4021,2001,2001,2000-01-01,Preliminary round,Maracaibo,214,218,United Arab Emirates,Uzbekistan,0.0,6.0,Uzbekistan,True
4022,2001,2001,2000-01-01,Preliminary round,San_Cristobal,214,224,United Arab Emirates,Yemen,0.0,2.0,Yemen,True
4023,2001,2001,2000-01-01,Preliminary round,Maracaibo,217,10,Uruguay,Argentina,1.0,2.0,Argentina,True
4024,2001,2001,2000-01-01,Preliminary round,Cardiff,217,13,Uruguay,Australia,1.0,1.0,draw,True
4025,2001,2001,2000-01-01,Preliminary round,Lusaka,217,28,Uruguay,Brazil,1.0,0.0,Uruguay,True
4026,2001,2001,2000-01-01,Preliminary round,Lusaka,217,43,Uruguay,Colombia,2.0,0.0,Uruguay,True
4027,2001,2001,2000-01-01,Preliminary round,Harare,217,155,Uruguay,Paraguay,3.0,1.0,Uruguay,True
4028,2001,2001,2000-01-01,Preliminary round,Harare,218,42,Uzbekistan,China,0.0,2.0,China,True
4029,2001,2001,2001-01-01,Preliminary round,Tirane,218,106,Uzbekistan,Jordan,1.0,3.0,Jordan,True
4030,2001,2001,2001-01-01,Preliminary round,Tirane,218,150,Uzbekistan,Oman,0.0,2.0,Oman,True
4031,2001,2001,2001-01-01,Preliminary round,Tirane,218,161,Uzbekistan,Qatar,0.0,2.0,Qatar,True
4032,2001,2001,2001-01-01,Preliminary round,Annaba,218,198,Uzbekistan,Taiwan,1.0,1.0,draw,True
4033,2001,2001,2001-01-01,Preliminary round,Algiers,218,207,Uzbekistan,Turkmenistan,1.0,2.0,Turkmenistan,True
4034,2001,2001,2001-01-01,Preliminary round,Algiers,218,214,Uzbekistan,United Arab Emirates,1.0,0.0,Uzbekistan,True
4035,2001,2001,2001-01-01,Preliminary round,Coffs Harbour,219,183,Vanuatu,Solomon Islands,0.0,8.0,Solomon Islands,True
4036,2001,2001,2001-01-01,Preliminary round,Coffs Harbour,219,197,Vanuatu,Tahiti,0.0,5.0,Tahiti,True
4037,2001,2001,2001-01-01,Preliminary round,Barcelona,220,43,Venezuela,Colombia,0.0,3.0,Colombia,True
4038,2001,2001,2001-01-01,Preliminary round,Barcelona,220,155,Venezuela,Paraguay,0.0,5.0,Paraguay,True
4039,2001,2001,2001-01-01,Preliminary round,Lleida,220,156,Venezuela,Peru,1.0,7.0,Peru,True
4040,2001,2001,2001-01-01,Preliminary round,Luanda,220,217,Venezuela,Uruguay,2.0,0.0,Venezuela,True
4041,2001,2001,2001-01-01,Preliminary round,Luanda,221,18,Vietnam,Bangladesh,3.0,1.0,Vietnam,True
4042,2001,2001,2001-01-01,Preliminary round,Luanda,221,132,Vietnam,Mongolia,1.0,1.0,draw,True
4043,2001,2001,2001-01-01,Preliminary round,Buenos Aires,221,173,Vietnam,Saudi Arabia,2.0,1.0,Vietnam,True
4044,2001,2001,2001-01-01,Preliminary round,Buenos Aires,222,11,Wales,Armenia,3.0,0.0,Wales,True
4045,2001,2001,2001-01-01,Preliminary round,Buenos Aires,222,20,Wales,Belarus,2.0,0.0,Wales,True
4046,2001,2001,2001-01-01,Preliminary round,Buenos Aires,222,158,Wales,Poland,5.0,0.0,Wales,True
4047,2001,2001,2001-01-01,Preliminary round,Erevan,222,213,Wales,Ukraine,0.0,0.0,draw,True
4048,2001,2001,2001-01-01,Preliminary round,Erevan,224,30,Yemen,Brunei,1.0,4.0,Brunei,True
4049,2001,2001,2001-01-01,Preliminary round,Erevan,224,96,Yemen,India,1.0,1.0,draw,True
4050,2001,2001,2001-01-01,Preliminary round,Erevan,224,214,Yemen,United Arab Emirates,2.0,2.0,draw,True
4051,2001,2001,2001-01-01,Preliminary round,Coffs Harbour,225,73,Yugoslavia,Faroe Islands,31.0,0.0,Yugoslavia,True
4052,2001,2001,2001-01-01,Preliminary round,Sydney,225,119,Yugoslavia,Luxembourg,4.0,1.0,Yugoslavia,True
4053,2001,2001,2001-01-01,Preliminary round,Coffs Harbour,225,164,Yugoslavia,Russia,11.0,0.0,Yugoslavia,True
4054,2001,2001,2001-01-01,Preliminary round,Melbourne,225,181,Yugoslavia,Slovakia,1.0,0.0,Yugoslavia,True
4055,2001,2001,2001-01-01,Preliminary round,Wien,225,195,Yugoslavia,Switzerland,2.0,0.0,Yugoslavia,True
4056,2001,2001,2001-01-01,Preliminary round,Wien,226,6,Zambia,Angola,2.0,1.0,Zambia,True
4057,2001,2001,2001-01-01,Preliminary round,Innsbruck,226,35,Zambia,Cameroon,2.0,0.0,Zambia,True
4058,2001,2001,2001-01-01,Preliminary round,Wien,226,116,Zambia,Libya,0.0,1.0,Libya,True
4059,2001,2001,2001-01-01,Preliminary round,Baku,227,32,Zimbabwe,Burkina Faso,1.0,1.0,draw,True
4060,2001,2001,2001-01-01,Preliminary round,Baku,227,123,Zimbabwe,Malawi,0.0,0.0,draw,True
4061,2002,2002,2001-01-01,Preliminary round,Baku,28,42,Brazil,China,2.0,0.0,Brazil,True
4062,2002,2002,2001-01-01,Preliminary round,Manama,28,81,Brazil,Germany,3.0,1.0,Brazil,True
4063,2002,2002,2001-01-01,Preliminary round,Manama,42,47,China,Costa Rica,2.0,0.0,China,True
4064,2002,2002,2001-01-01,Preliminary round,Singapore,81,100,Germany,Ireland,1.0,2.0,Ireland,True
4065,2002,2002,2001-01-01,Preliminary round,Singapore,81,186,Germany,South Korea,1.0,0.0,Germany,True
4066,2002,2002,2001-01-01,Preliminary round,Manama,81,215,Germany,United States,0.0,4.0,United States,True
4067,2002,2002,2001-01-01,Preliminary round,Kuwait,100,35,Ireland,Cameroon,2.0,0.0,Ireland,True
4068,2002,2002,2001-01-01,Preliminary round,Manama,130,215,Mexico,United States,1.0,1.0,draw,True
4069,2002,2002,2001-01-01,Preliminary round,Dammam,158,215,Poland,United States,2.0,2.0,draw,True
4070,2002,2002,2001-01-01,Preliminary round,Dammam,159,186,Portugal,South Korea,0.0,3.0,South Korea,True
4071,2002,2002,2001-01-01,Preliminary round,Dammam,173,100,Saudi Arabia,Ireland,0.0,4.0,Ireland,True
4072,2002,2002,2001-01-01,Preliminary round,Minsk,185,181,South Africa,Slovakia,2.0,1.0,South Africa,True
4073,2002,2002,2001-01-01,Preliminary round,Minsk,186,103,South Korea,Italy,4.0,1.0,South Korea,True
4074,2002,2002,2001-01-01,Preliminary round,Minsk,186,158,South Korea,Poland,0.0,2.0,Poland,True
4075,2002,2002,2001-01-01,Preliminary round,Bruxelles,186,215,South Korea,United States,1.0,0.0,South Korea,True
4076,2002,2002,2001-01-01,Preliminary round,Bruxelles,189,100,Spain,Ireland,3.0,1.0,Spain,True
4077,2002,2002,2001-01-01,Preliminary round,Bruxelles,189,181,Spain,Slovakia,10.0,1.0,Spain,True
4078,2002,2002,2001-01-01,Preliminary round,Bruxelles,189,186,Spain,South Korea,2.0,0.0,Spain,True
4079,2002,2002,2001-01-01,Preliminary round,La_Paz,206,42,Turkey,China,3.0,3.0,draw,True
4080,2002,2002,2001-01-01,Preliminary round,La_Paz,206,186,Turkey,South Korea,3.0,1.0,Turkey,True
4081,2002,2002,2001-01-01,Preliminary round,La_Paz,215,159,United States,Portugal,1.0,5.0,Portugal,True
4082,2002,2002,2002-05-31,Group,Seoul,76,175,France,Senegal,0.0,1.0,Senegal,False
4083,2002,2002,2002-06-01,Group,Sapporo,81,173,Germany,Saudi Arabia,8.0,0.0,Germany,False
4084,2002,2002,2002-06-01,Group,Ulsan,217,57,Uruguay,Denmark,1.0,2.0,Denmark,False
4085,2002,2002,2002-06-02,Group,Ibaraki,10,145,Argentina,Nigeria,1.0,0.0,Argentina,False
4086,2002,2002,2002-06-02,Group,Saitama,68,194,England,Sweden,1.0,1.0,draw,False
4087,2002,2002,2002-06-02,Group,Busan,155,185,Paraguay,South Africa,2.0,2.0,draw,False
4088,2002,2002,2002-06-03,Group,Ulsan,28,206,Brazil,Turkey,2.0,1.0,Brazil,False
4089,2002,2002,2002-06-03,Group,Niigata,49,130,Croatia,Mexico,0.0,1.0,Mexico,False
4090,2002,2002,2002-06-03,Group,Sapporo,103,65,Italy,Ecuador,2.0,0.0,Italy,False
4091,2002,2002,2002-06-04,Group,Saitama,105,21,Japan,Belgium,2.0,2.0,draw,False
4092,2002,2002,2002-06-05,Group,Kobe,164,205,Russia,Tunisia,2.0,0.0,Russia,False
4093,2002,2002,2002-06-06,Group,Saitama,35,173,Cameroon,Saudi Arabia,1.0,0.0,Cameroon,False
4094,2002,2002,2002-06-06,Group,Daegu,57,175,Denmark,Senegal,1.0,1.0,draw,False
4095,2002,2002,2002-06-06,Group,Busan,76,217,France,Uruguay,0.0,0.0,draw,False
4096,2002,2002,2002-06-07,Group,Sapporo,10,68,Argentina,England,0.0,1.0,England,False
4097,2002,2002,2002-06-07,Group,Jeonju,189,155,Spain,Paraguay,3.0,1.0,Spain,False
4098,2002,2002,2002-06-07,Group,Kobe,194,145,Sweden,Nigeria,2.0,1.0,Sweden,False
4099,2002,2002,2002-06-08,Group,Ibaraki,103,49,Italy,Croatia,1.0,2.0,Croatia,False
4100,2002,2002,2002-06-09,Group,Incheon,47,206,Costa Rica,Turkey,1.0,1.0,draw,False
4101,2002,2002,2002-06-09,Group,Yokohama,105,164,Japan,Russia,1.0,0.0,Japan,False
4102,2002,2002,2002-06-09,Group,Miyagi,130,65,Mexico,Ecuador,2.0,1.0,Mexico,False
4103,2002,2002,2002-06-10,Group,Jeonju,159,158,Portugal,Poland,4.0,0.0,Portugal,False
4104,2002,2002,2002-06-10,Group,Oita,205,21,Tunisia,Belgium,1.0,1.0,draw,False
4105,2002,2002,2002-06-11,Group,Shizuoka,35,81,Cameroon,Germany,0.0,2.0,Germany,False
4106,2002,2002,2002-06-11,Group,Incheon,57,76,Denmark,France,2.0,0.0,Denmark,False
4107,2002,2002,2002-06-11,Group,Suwon,175,217,Senegal,Uruguay,3.0,3.0,draw,False
4108,2002,2002,2002-06-12,Group,Osaka,145,68,Nigeria,England,0.0,0.0,draw,False
4109,2002,2002,2002-06-12,Group,Seogwipo,182,155,Slovenia,Paraguay,1.0,3.0,Paraguay,False
4110,2002,2002,2002-06-12,Group,Daejeon,185,189,South Africa,Spain,2.0,3.0,Spain,False
4111,2002,2002,2002-06-12,Group,Miyagi,194,10,Sweden,Argentina,1.0,1.0,draw,False
4112,2002,2002,2002-06-13,Group,Suwon,47,28,Costa Rica,Brazil,2.0,5.0,Brazil,False
4113,2002,2002,2002-06-13,Group,Yokohama,65,49,Ecuador,Croatia,1.0,0.0,Ecuador,False
4114,2002,2002,2002-06-13,Group,Oita,130,103,Mexico,Italy,1.0,1.0,draw,False
4115,2002,2002,2002-06-14,Group,Shizuoka,21,164,Belgium,Russia,3.0,2.0,Belgium,False
4116,2002,2002,2002-06-14,Group,Osaka,205,105,Tunisia,Japan,0.0,2.0,Japan,False
4117,2002,2002,2002-06-15,Round of 16,Niigata,57,68,Denmark,England,0.0,3.0,England,False
4118,2002,2002,2002-06-15,Round of 16,Seogwipo,81,155,Germany,Paraguay,1.0,0.0,Germany,False
4119,2002,2002,2002-06-16,Round of 16,Oita,194,175,Sweden,Senegal,1.0,2.0,Senegal,False
4120,2002,2002,2002-06-17,Round of 16,Kobe,28,21,Brazil,Belgium,2.0,0.0,Brazil,False
4121,2002,2002,2002-06-18,Round of 16,Miyagi,105,206,Japan,Turkey,0.0,1.0,Turkey,False
4122,2002,2002,2002-06-21,Quarter-finals,Shizuoka,68,28,England,Brazil,1.0,2.0,Brazil,False
4123,2002,2002,2002-06-22,Quarter-finals,Osaka,175,206,Senegal,Turkey,0.0,1.0,Turkey,False
4124,2002,2002,2002-06-26,Semi-finals,Saitama,28,206,Brazil,Turkey,1.0,0.0,Brazil,False
4125,2003,2003,2001-01-01,Preliminary round,La_Paz,1,207,Afghanistan,Turkmenistan,5.0,0.0,Afghanistan,True
4126,2003,2003,2001-01-01,Preliminary round,Sarajevo,3,144,Algeria,Niger,1.0,1.0,draw,True
4127,2003,2003,2001-01-01,Preliminary round,Sarajevo,6,40,Angola,Chad,0.0,0.0,draw,True
4128,2003,2003,2001-01-01,Preliminary round,Zenica,10,25,Argentina,Bolivia,5.0,0.0,Argentina,True
4129,2003,2003,2001-01-01,Preliminary round,Curitiba,10,41,Argentina,Chile,2.0,0.0,Argentina,True
4130,2003,2003,2001-01-01,Preliminary round,Porto_Alegre,18,199,Bangladesh,Tajikistan,2.0,0.0,Bangladesh,True
4131,2003,2003,2001-01-01,Preliminary round,Sao_Paulo,23,122,Benin,Madagascar,1.0,1.0,draw,True
4132,2003,2003,2001-01-01,Preliminary round,Sao_Luiz,25,43,Bolivia,Colombia,3.0,0.0,Bolivia,True
4133,2003,2003,2001-01-01,Preliminary round,Bandar Seri Begawan,27,114,Botswana,Lesotho,0.0,1.0,Lesotho,True
4134,2003,2003,2001-01-01,Preliminary round,Bandar Seri Begawan,28,65,Brazil,Ecuador,0.0,12.0,Ecuador,True
4135,2003,2003,2001-01-01,Preliminary round,Bandar Seri Begawan,28,217,Brazil,Uruguay,0.0,5.0,Uruguay,True
4136,2003,2003,2001-01-01,Preliminary round,Sofija,33,78,Burundi,Gabon,0.0,2.0,Gabon,True
4137,2003,2003,2001-01-01,Preliminary round,Sofija,37,193,Cape Verde,Swaziland,2.0,1.0,Cape Verde,True
4138,2003,2003,2001-01-01,Preliminary round,Sofija,40,6,Chad,Angola,4.0,3.0,Chad,True
4139,2003,2003,2001-01-01,Preliminary round,Ouagadougou,41,155,Chile,Paraguay,4.0,2.0,Chile,True
4140,2003,2003,2001-01-01,Preliminary round,Ouagadougou,41,156,Chile,Peru,1.0,1.0,draw,True
4141,2003,2003,2001-01-01,Preliminary round,Ouagadougou,43,10,Colombia,Argentina,1.0,2.0,Argentina,True
4142,2003,2003,2001-01-01,Preliminary round,Phnom Penh,43,28,Colombia,Brazil,0.0,4.0,Brazil,True
4143,2003,2003,2001-01-01,Preliminary round,Phnom Penh,43,220,Colombia,Venezuela,0.0,2.0,Venezuela,True
4144,2003,2003,2001-01-01,Preliminary round,Phnom Penh,45,179,Congo,Sierra Leone,1.0,1.0,draw,True
4145,2003,2003,2001-01-01,Preliminary round,Yaounde,65,156,Ecuador,Peru,1.0,0.0,Ecuador,True
4146,2003,2003,2001-01-01,Preliminary round,Yaounde,65,220,Ecuador,Venezuela,2.0,0.0,Ecuador,True
4147,2003,2003,2001-01-01,Preliminary round,Yaounde,69,202,Equatorial Guinea,Togo,1.0,0.0,Equatorial Guinea,True
4148,2003,2003,2001-01-01,Preliminary round,Santiago,70,191,Eritrea,Sudan,2.0,2.0,draw,True
4149,2003,2003,2001-01-01,Preliminary round,Santiago,72,123,Ethiopia,Malawi,0.0,0.0,draw,True
4150,2003,2003,2001-01-01,Preliminary round,Santiago,78,33,Gabon,Burundi,0.0,1.0,Burundi,True
4151,2003,2003,2001-01-01,Preliminary round,Santiago,79,115,Gambia,Liberia,0.0,2.0,Liberia,True
4152,2003,2003,2001-01-01,Preliminary round,Guangzhou,82,184,Ghana,Somalia,3.0,1.0,Ghana,True
4153,2003,2003,2001-01-01,Preliminary round,Kunming,88,136,Guinea,Mozambique,5.0,1.0,Guinea,True
4154,2003,2003,2001-01-01,Preliminary round,Xian,89,126,Guinea-Bissau,Mali,10.0,1.0,Guinea-Bissau,True
4155,2003,2003,2001-01-01,Preliminary round,Shenyang,108,200,Kenya,Tanzania,1.0,0.0,Kenya,True
4156,2003,2003,2001-01-01,Preliminary round,Shenyang,110,151,Kyrgyzstan,Pakistan,3.0,0.0,Kyrgyzstan,True
4157,2003,2003,2001-01-01,Preliminary round,Shenyang,111,190,Laos,Sri Lanka,3.0,0.0,Laos,True
4158,2003,2003,2001-01-01,Preliminary round,Shenyang,114,27,Lesotho,Botswana,2.0,0.0,Lesotho,True
4159,2003,2003,2001-01-01,Preliminary round,Bogota,115,79,Liberia,Gambia,2.0,0.0,Liberia,True
4160,2003,2003,2001-01-01,Preliminary round,Bogota,116,172,Libya,Sao Tome e Principe,3.0,1.0,Libya,True
4161,2003,2003,2001-01-01,Preliminary round,Bogota,120,198,Macao,Taiwan,0.0,0.0,draw,True
4162,2003,2003,2001-01-01,Preliminary round,Bogota,122,23,Madagascar,Benin,0.0,1.0,Benin,True
4163,2003,2003,2001-01-01,Preliminary round,Pointe-Noire,123,72,Malawi,Ethiopia,1.0,1.0,draw,True
4164,2003,2003,2001-01-01,Preliminary round,Pointe-Noire,125,132,Maldives,Mongolia,1.0,1.0,draw,True
4165,2003,2003,2001-01-01,Preliminary round,Pointe-Noire,126,89,Mali,Guinea-Bissau,2.0,0.0,Mali,True
4166,2003,2003,2001-01-01,Preliminary round,Pointe-Noire,128,227,Mauritania,Zimbabwe,1.0,2.0,Zimbabwe,True
4167,2003,2003,2001-01-01,Preliminary round,Albany,129,212,Mauritius,Uganda,0.0,6.0,Uganda,True
4168,2003,2003,2001-01-01,Preliminary round,Albany,132,125,Mongolia,Maldives,1.0,8.0,Maldives,True
4169,2003,2003,2001-01-01,Preliminary round,Miami,136,88,Mozambique,Guinea,5.0,2.0,Mozambique,True
4170,2003,2003,2001-01-01,Preliminary round,San_Jose,138,165,Namibia,Rwanda,2.0,2.0,draw,True
4171,2003,2003,2001-01-01,Preliminary round,San_Jose,144,3,Niger,Algeria,2.0,1.0,Niger,True
4172,2003,2003,2001-01-01,Preliminary round,San_Jose,151,110,Pakistan,Kyrgyzstan,0.0,0.0,draw,True
4173,2003,2003,2001-01-01,Preliminary round,San_Jose,155,65,Paraguay,Ecuador,3.0,0.0,Paraguay,True
4174,2003,2003,2001-01-01,Preliminary round,San_Jose,155,217,Paraguay,Uruguay,2.0,0.0,Paraguay,True
4175,2003,2003,2001-01-01,Preliminary round,Zagreb,156,28,Peru,Brazil,1.0,0.0,Peru,True
4176,2003,2003,2001-01-01,Preliminary round,Osijek,156,155,Peru,Paraguay,4.0,1.0,Peru,True
4177,2003,2003,2001-01-01,Preliminary round,Varazdin,165,138,Rwanda,Namibia,4.0,0.0,Rwanda,True
4178,2003,2003,2001-01-01,Preliminary round,Lemesos,178,226,Seychelles,Zambia,2.0,2.0,draw,True
4179,2003,2003,2001-01-01,Preliminary round,Levkosia,179,45,Sierra Leone,Congo,0.0,4.0,Congo,True
4180,2003,2003,2001-01-01,Preliminary round,Larnax,184,82,Somalia,Ghana,1.0,3.0,Ghana,True
4181,2003,2003,2001-01-01,Preliminary round,Praha,190,111,Sri Lanka,Laos,0.0,1.0,Laos,True
4182,2003,2003,2001-01-01,Preliminary round,Praha,191,70,Sudan,Eritrea,6.0,0.0,Sudan,True
4183,2003,2003,2001-01-01,Preliminary round,Praha,193,37,Swaziland,Cape Verde,0.0,0.0,draw,True
4184,2003,2003,2001-01-01,Preliminary round,Teplice,172,116,Sao Tome e Principe,Libya,3.0,2.0,Sao Tome e Principe,True
4185,2003,2003,2001-01-01,Preliminary round,Teplice,198,120,Taiwan,Macao,3.0,1.0,Taiwan,True
4186,2003,2003,2001-01-01,Preliminary round,Kinshasa,199,18,Tajikistan,Bangladesh,1.0,2.0,Bangladesh,True
