id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
3811,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Santiago,124,200,Luxembourg,Switzerland,3.0,0.0,Luxembourg,True
3812,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Santiago,125,101,Macao,Iraq,0.0,1.0,Iraq,True
3813,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Santiago,125,110,Macao,Kazakhstan,3.0,1.0,Macao,True
3814,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Santiago,125,144,Macao,Nepal,1.0,1.0,draw,True
3815,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bogota,126,136,Macedonia,Moldova,1.0,3.0,Moldova,True
3816,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bogota,126,186,Macedonia,Slovakia,0.0,0.0,draw,True
3817,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bogota,126,199,Macedonia,Sweden,0.0,2.0,Sweden,True
3818,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bogota,126,211,Macedonia,Turkey,1.0,0.0,Macedonia,True
3819,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bogota,127,46,Madagascar,Congo,3.0,0.0,Madagascar,True
3820,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Pointe-Noire,127,106,Madagascar,Ivory Coast,2.0,1.0,Madagascar,True
3821,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Jose,127,210,Madagascar,Tunisia,3.0,0.0,Madagascar,True
3822,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Alajuela,128,190,Malawi,South Africa,2.0,1.0,Malawi,True
3823,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Jose,128,235,Malawi,Zimbabwe,2.0,1.0,Malawi,True
3824,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Zagreb,129,95,Malaysia,Hong Kong,1.0,1.0,draw,True
3825,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,La_Habana,129,157,Malaysia,Palestine,1.0,1.0,draw,True
3826,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,La_Habana,129,166,Malaysia,Qatar,0.0,1.0,Qatar,True
3827,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,La_Habana,130,35,Maldives,Cambodia,4.0,0.0,Maldives,True
3828,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,La_Habana,130,43,Maldives,China,1.0,0.0,Maldives,True
3829,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lemesos,130,99,Maldives,Indonesia,5.0,0.0,Maldives,True
3830,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Levkosia,132,32,Malta,Bulgaria,0.0,4.0,Bulgaria,True
3831,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Teplice,132,58,Malta,Denmark,4.0,0.0,Malta,True
3832,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kinshasa,132,97,Malta,Iceland,2.0,0.0,Malta,True
3833,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kinshasa,132,153,Malta,Northern Ireland,9.0,1.0,Malta,True
3834,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,København,135,48,Mexico,Costa Rica,1.0,1.0,draw,True
3835,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Djibouti,135,94,Mexico,Honduras,1.0,1.0,draw,True
3836,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Roseau,135,107,Mexico,Jamaica,1.0,3.0,Jamaica,True
3837,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Cristobal,135,209,Mexico,Trinidad and Tobago,3.0,0.0,Mexico,True
3838,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Cristobal,135,220,Mexico,United States,0.0,1.0,United States,True
3839,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Willemstad,136,15,Moldova,Azerbaijan,1.0,1.0,draw,True
3840,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Quito,136,199,Moldova,Sweden,2.0,0.0,Moldova,True
3841,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Quito,136,211,Moldova,Turkey,1.0,0.0,Moldova,True
3842,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Quito,137,18,Mongolia,Bangladesh,0.0,0.0,draw,True
3843,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Quito,137,178,Mongolia,Saudi Arabia,2.0,1.0,Mongolia,True
3844,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Quito,137,226,Mongolia,Vietnam,2.0,0.0,Mongolia,True
3845,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Alexandria,140,67,Morocco,Egypt,4.0,2.0,Morocco,True
3846,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Salvador,140,143,Morocco,Namibia,5.0,0.0,Morocco,True
3847,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Salvador,140,180,Morocco,Senegal,1.0,1.0,draw,True
3848,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Salvador,143,3,Namibia,Algeria,2.0,5.0,Algeria,True
3849,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Salvador,143,67,Namibia,Egypt,2.0,0.0,Namibia,True
3850,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Salvador,143,180,Namibia,Senegal,7.0,1.0,Namibia,True
3851,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,London,144,101,Nepal,Iraq,0.0,1.0,Iraq,True
3852,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Malabo,144,110,Nepal,Kazakhstan,1.0,3.0,Kazakhstan,True
3853,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Asmara,144,125,Nepal,Macao,0.0,0.0,draw,True
3854,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tallinn,145,5,Netherlands,Andorra,1.0,0.0,Netherlands,True
3855,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tallinn,145,53,Netherlands,Cyprus,1.0,3.0,Cyprus,True
3856,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Addis Ababa,145,72,Netherlands,Estonia,2.0,1.0,Netherlands,True
3857,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Toftir,147,13,New Zealand,Australia,2.0,2.0,draw,True
3858,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Helsinki,147,47,New Zealand,Cook Islands,2.0,1.0,New Zealand,True
3859,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Helsinki,147,224,New Zealand,Vanuatu,0.0,0.0,draw,True
3860,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Libreville,150,84,Nigeria,Ghana,1.0,0.0,Nigeria,True
3861,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Banjul,150,120,Nigeria,Liberia,0.0,1.0,Liberia,True
3862,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Hamburg,150,196,Nigeria,Sudan,2.0,0.0,Nigeria,True
3863,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Accra,153,32,Northern Ireland,Bulgaria,5.0,0.0,Northern Ireland,True
3864,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Accra,153,54,Northern Ireland,Czech Republic,3.0,2.0,Northern Ireland,True
3865,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Athina,153,97,Northern Ireland,Iceland,1.0,0.0,Northern Ireland,True
3866,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,St._Georges,154,20,Norway,Belarus,2.0,3.0,Belarus,True
3867,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Guatemala,154,163,Norway,Poland,8.0,1.0,Norway,True
3868,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Quetzaltenango,154,229,Norway,Wales,2.0,0.0,Norway,True
3869,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Pedro_Sula,155,43,Oman,China,0.0,0.0,draw,True
3870,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Mazatenango,155,116,Oman,Laos,2.0,1.0,Oman,True
3871,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Guatemala,155,162,Oman,Philippines,0.0,1.0,Philippines,True
3872,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Mazatenango,155,166,Oman,Qatar,1.0,1.0,draw,True
3873,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Conakry,155,201,Oman,Syria,3.0,0.0,Oman,True
3874,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Conakry,155,219,Oman,United Arab Emirates,3.0,0.0,Oman,True
3875,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bissau,155,223,Oman,Uzbekistan,0.0,0.0,draw,True
3876,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port-au-Prince,156,118,Pakistan,Lebanon,9.0,0.0,Pakistan,True
3877,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port-au-Prince,156,195,Pakistan,Sri Lanka,4.0,0.0,Pakistan,True
3878,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port-au-Prince,156,206,Pakistan,Thailand,1.0,3.0,Thailand,True
3879,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port-au-Prince,157,95,Palestine,Hong Kong,1.0,1.0,draw,True
3880,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Pedro_Sula,157,129,Palestine,Malaysia,5.0,0.0,Palestine,True
3881,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Pedro_Sula,157,166,Palestine,Qatar,4.0,0.0,Palestine,True
3882,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tegucigalpa,160,10,Paraguay,Argentina,1.0,0.0,Paraguay,True
3883,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Pedro_Sula,160,25,Paraguay,Bolivia,3.0,0.0,Paraguay,True
3884,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tegucigalpa,160,42,Paraguay,Chile,3.0,1.0,Paraguay,True
3885,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tegucigalpa,160,44,Paraguay,Colombia,6.0,0.0,Paraguay,True
3886,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Budapest,161,25,Peru,Bolivia,2.0,2.0,draw,True
3887,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Reykjavik,161,42,Peru,Chile,1.0,2.0,Chile,True
3888,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Reykjavik,161,66,Peru,Ecuador,1.0,0.0,Peru,True
3889,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tabriz,161,222,Peru,Uruguay,19.0,0.0,Peru,True
3890,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tabriz,162,116,Philippines,Laos,2.0,0.0,Philippines,True
3891,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Dublin,162,155,Philippines,Oman,2.0,0.0,Philippines,True
3892,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tel Aviv,162,201,Philippines,Syria,3.0,1.0,Philippines,True
3893,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tel Aviv,163,11,Poland,Armenia,2.0,0.0,Poland,True
3894,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Ancona,163,154,Poland,Norway,2.0,0.0,Poland,True
3895,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Milano,163,218,Poland,Ukraine,3.0,0.0,Poland,True
3896,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Abidjan,164,5,Portugal,Andorra,2.0,0.0,Portugal,True
3897,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Abidjan,164,53,Portugal,Cyprus,2.0,2.0,draw,True
3898,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingston,164,72,Portugal,Estonia,1.0,0.0,Portugal,True
3899,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingston,164,145,Portugal,Netherlands,3.0,1.0,Portugal,True
3900,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingston,166,43,Qatar,China,2.0,0.0,Qatar,True
3901,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Nairobi,166,95,Qatar,Hong Kong,0.0,0.0,draw,True
3902,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Riga,166,129,Qatar,Malaysia,0.0,4.0,Malaysia,True
3903,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Riga,166,155,Qatar,Oman,0.0,1.0,Oman,True
3904,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Maseru,166,157,Qatar,Palestine,0.0,2.0,Palestine,True
3905,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Monrovia,166,219,Qatar,United Arab Emirates,0.0,0.0,draw,True
3906,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Monrovia,166,223,Qatar,Uzbekistan,2.0,1.0,Qatar,True
3907,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tripoli,168,82,Romania,Georgia,0.0,3.0,Georgia,True
3908,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tripoli,168,96,Romania,Hungary,3.0,0.0,Romania,True
3909,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Vaduz,168,105,Romania,Italy,0.0,1.0,Italy,True
3910,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kaunas,168,186,Romania,Slovakia,0.0,4.0,Slovakia,True
3911,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kaunas,169,75,Russia,Faroe Islands,1.0,6.0,Faroe Islands,True
3912,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Luxembourg,169,186,Russia,Slovakia,1.0,2.0,Slovakia,True
3913,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Luxembourg,169,200,Russia,Switzerland,0.0,2.0,Switzerland,True
3914,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Skopje,169,232,Russia,Yugoslavia,3.0,0.0,Russia,True
3915,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Antananarivo,175,76,Samoa,Fiji,3.0,0.0,Samoa,True
3916,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Antananarivo,175,208,Samoa,Tonga,2.0,0.0,Samoa,True
3917,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Blantyre,176,21,San Marino,Belgium,1.0,1.0,draw,True
3918,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Blantyre,176,49,San Marino,Croatia,2.0,0.0,San Marino,True
3919,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bamako,178,17,Saudi Arabia,Bahrain,3.0,1.0,Saudi Arabia,True
3920,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,TaQali,178,18,Saudi Arabia,Bangladesh,0.0,0.0,draw,True
3921,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Nouakchott,178,100,Saudi Arabia,Iran,1.0,2.0,Iran,True
3922,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Cairo,178,101,Saudi Arabia,Iraq,0.0,2.0,Iraq,True
3923,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Mexico D.F,178,137,Saudi Arabia,Mongolia,2.0,0.0,Saudi Arabia,True
3924,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Mexico D.F,178,206,Saudi Arabia,Thailand,7.0,1.0,Saudi Arabia,True
3925,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Mexico D.F,178,226,Saudi Arabia,Vietnam,7.0,0.0,Saudi Arabia,True
3926,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Chisinau,179,21,Scotland,Belgium,0.0,0.0,draw,True
3927,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Chisinau,179,49,Scotland,Croatia,0.0,1.0,Croatia,True
3928,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,179,117,Scotland,Latvia,1.0,3.0,Latvia,True
3929,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Fez,179,176,Scotland,San Marino,2.0,1.0,Scotland,True
3930,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Casablanca,180,3,Senegal,Algeria,2.0,0.0,Senegal,True
3931,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Maputo,180,140,Senegal,Morocco,2.0,1.0,Senegal,True
3932,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Windhoek,180,143,Senegal,Namibia,0.0,0.0,draw,True
3933,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Windhoek,184,84,Sierra Leone,Ghana,3.0,0.0,Sierra Leone,True
3934,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Amsterdam,184,120,Sierra Leone,Liberia,2.0,2.0,draw,True
3935,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Rotterdam,184,150,Sierra Leone,Nigeria,0.0,2.0,Nigeria,True
3936,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Diriamba,184,196,Sierra Leone,Sudan,0.0,1.0,Sudan,True
3937,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Diriamba,185,17,Singapore,Bahrain,0.0,2.0,Bahrain,True
3938,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lagos,185,112,Singapore,Kuwait,4.0,0.0,Singapore,True
3939,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lagos,185,113,Singapore,Kyrgyzstan,2.0,0.0,Singapore,True
3940,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Belfast,186,15,Slovakia,Azerbaijan,1.0,1.0,draw,True
3941,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Belfast,186,136,Slovakia,Moldova,1.0,0.0,Slovakia,True
3942,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Oslo,186,211,Slovakia,Turkey,0.0,0.0,draw,True
3943,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Oslo,187,75,Slovenia,Faroe Islands,0.0,1.0,Faroe Islands,True
3944,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Panama,187,124,Slovenia,Luxembourg,0.0,0.0,draw,True
3945,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Panama,187,168,Slovenia,Romania,1.0,0.0,Slovenia,True
3946,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Panama,187,169,Slovenia,Russia,0.0,1.0,Russia,True
3947,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Panama,187,232,Slovenia,Yugoslavia,4.0,0.0,Slovenia,True
3948,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,188,47,Solomon Islands,Cook Islands,0.0,1.0,Cook Islands,True
3949,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Asuncion,188,147,Solomon Islands,New Zealand,2.0,1.0,Solomon Islands,True
3950,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Asuncion,190,33,South Africa,Burkina Faso,3.0,1.0,South Africa,True
3951,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Asuncion,190,128,South Africa,Malawi,5.0,1.0,South Africa,True
3952,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Asuncion,190,235,South Africa,Zimbabwe,1.0,0.0,South Africa,True
3953,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Asuncion,194,14,Spain,Austria,3.0,0.0,Spain,True
3954,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lima,194,27,Spain,Bosnia-Herzegovina,1.0,2.0,Bosnia-Herzegovina,True
3955,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lima,194,122,Spain,Liechtenstein,0.0,1.0,Liechtenstein,True
3956,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lima,195,118,Sri Lanka,Lebanon,0.0,1.0,Lebanon,True
3957,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lima,195,156,Sri Lanka,Pakistan,2.0,0.0,Sri Lanka,True
3958,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lima,195,206,Sri Lanka,Thailand,1.0,0.0,Sri Lanka,True
3959,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Łodz,196,84,Sudan,Ghana,3.0,1.0,Sudan,True
3960,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Warszawa,196,150,Sudan,Nigeria,0.0,0.0,draw,True
3961,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lisboa,196,184,Sudan,Sierra Leone,1.0,1.0,draw,True
3962,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,San_Juan,199,15,Sweden,Azerbaijan,2.0,2.0,draw,True
3963,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bucuresti,199,126,Sweden,Macedonia,1.0,0.0,Sweden,True
3964,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Moskva,199,136,Sweden,Moldova,3.0,0.0,Sweden,True
3965,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kigali,199,186,Sweden,Slovakia,2.0,2.0,draw,True
3966,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Basseterre,200,124,Switzerland,Luxembourg,1.0,2.0,Luxembourg,True
3967,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Basseterre,200,186,Switzerland,Slovakia,8.0,0.0,Switzerland,True
3968,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Castries,200,232,Switzerland,Yugoslavia,1.0,0.0,Switzerland,True
3969,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingstown,201,116,Syria,Laos,4.0,0.0,Syria,True
3970,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingstown,201,155,Syria,Oman,1.0,2.0,Oman,True
3971,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingstown,201,162,Syria,Philippines,0.0,7.0,Philippines,True
3972,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingstown,202,147,Tahiti,New Zealand,0.0,1.0,New Zealand,True
3973,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingstown,202,188,Tahiti,Solomon Islands,1.0,0.0,Tahiti,True
3974,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Kingstown,203,109,Taiwan,Jordan,9.0,0.0,Taiwan,True
3975,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Serravalle,203,212,Taiwan,Turkmenistan,0.0,1.0,Turkmenistan,True
3976,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Serravalle,203,223,Taiwan,Uzbekistan,0.0,2.0,Uzbekistan,True
3977,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Dakar,206,17,Thailand,Bahrain,1.0,0.0,Thailand,True
3978,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Dakar,206,100,Thailand,Iran,0.0,0.0,draw,True
3979,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Victoria,206,101,Thailand,Iraq,1.0,1.0,draw,True
3980,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Freetown,206,118,Thailand,Lebanon,4.0,0.0,Thailand,True
3981,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bratislava,206,156,Thailand,Pakistan,2.0,0.0,Thailand,True
3982,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bratislava,206,178,Thailand,Saudi Arabia,0.0,0.0,draw,True
3983,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Ljubljana,206,195,Thailand,Sri Lanka,2.0,2.0,draw,True
3984,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Yaounde,207,6,Togo,Angola,0.0,3.0,Angola,True
3985,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Bloemfontein,207,36,Togo,Cameroon,1.0,0.0,Togo,True
3986,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Madrid,207,121,Togo,Libya,2.0,0.0,Togo,True
3987,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Omdurman,207,234,Togo,Zambia,2.0,0.0,Togo,True
3988,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Khartoum,208,13,Tonga,Australia,1.0,0.0,Tonga,True
3989,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Paramaribo,208,76,Tonga,Fiji,0.0,0.0,draw,True
3990,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Paramaribo,209,48,Trinidad and Tobago,Costa Rica,1.0,0.0,Trinidad and Tobago,True
3991,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Mbabane,209,94,Trinidad and Tobago,Honduras,0.0,1.0,Honduras,True
3992,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Goteborg,209,107,Trinidad and Tobago,Jamaica,1.0,1.0,draw,True
3993,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Zurich,209,135,Trinidad and Tobago,Mexico,5.0,1.0,Trinidad and Tobago,True
3994,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Zurich,209,220,Trinidad and Tobago,United States,0.0,1.0,United States,True
3995,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Sao_Tome,210,46,Tunisia,Congo,2.0,0.0,Tunisia,True
3996,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tabriz,210,56,Tunisia,D.R. Congo,16.0,0.0,Tunisia,True
3997,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Arusha,210,106,Tunisia,Ivory Coast,0.0,1.0,Ivory Coast,True
3998,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Lome,211,14,Turkey,Austria,3.0,0.0,Turkey,True
3999,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,211,15,Turkey,Azerbaijan,4.0,0.0,Turkey,True
4000,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,211,126,Turkey,Macedonia,3.0,0.0,Turkey,True
4001,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,211,186,Turkey,Slovakia,5.0,0.0,Turkey,True
4002,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,211,199,Turkey,Sweden,3.0,1.0,Turkey,True
4003,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,212,109,Turkmenistan,Jordan,1.0,0.0,Turkmenistan,True
4004,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Port_of_Spain,212,203,Turkmenistan,Taiwan,6.0,0.0,Turkmenistan,True
4005,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Tunis,212,223,Turkmenistan,Uzbekistan,1.0,0.0,Turkmenistan,True
4006,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Columbus,218,11,Ukraine,Armenia,0.0,0.0,draw,True
4007,2002-KOREA/JAPAN,2002,2000-01-01,Preliminary round,Washington,218,20,Ukraine,Belarus,1.0,0.0,Ukraine,True
