id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,home_team_id,away_team_id
476,Italy (Italia),France,0.0,0.0,draw,1998-07-03,1/4_FINAL,Paris,1998,63,46
477,Germany (Deutschland),Croatia (Hrvatska),0.0,3.0,Croatia (Hrvatska),1998-07-04,1/4_FINAL,Lyon,1998,48,30
478,Netherlands (Nederland),Argentina,2.0,1.0,Netherlands (Nederland),1998-07-04,1/4_FINAL,Marseille,1998,78,13
479,Brazil (Brasil),Netherlands (Nederland),1.0,1.0,draw,1998-07-07,1/2_FINAL,Marseille,1998,21,78
480,France,Croatia (Hrvatska),2.0,1.0,France,1998-07-08,1/2_FINAL,Paris,1998,46,30
481,Mexico (México),USA,6.0,3.0,USA,1958-01-01,PLACES_3&4,Göteborg,2002,74,120
482,Portugal,South Korea (한국),1.0,0.0,South Korea (한국),1958-01-01,1/4_FINAL,Malmö,2002,90,107
483,Saudi Arabia (العربية السعودية),Ireland (Éire),3.0,1.0,Ireland (Éire),1958-01-01,1/2_FINAL,Göteborg,2002,96,60
484,South Africa (Suid-Afrika),Slovakia (Slovensko),2.0,2.0,South Africa (Suid-Afrika),1958-01-01,Group,Göteborg,2002,105,103
485,France,Senegal (Sénégal),0.0,1.0,Senegal (Sénégal),2002-05-31,Group,Seoul,2002,46,99
486,Germany (Deutschland),Saudi Arabia (العربية السعودية),8.0,0.0,Germany (Deutschland),2002-06-01,Group,Sapporo,2002,48,96
487,Uruguay,Denmark (Danmark),1.0,2.0,Denmark (Danmark),2002-06-01,Group,Ulsan,2002,124,36
488,Argentina,Nigeria,1.0,0.0,Argentina,2002-06-02,Group,Ibaraki,2002,13,80
489,England,Sweden (Sverige),1.0,1.0,draw,2002-06-02,Group,Saitama,2002,43,112
490,Paraguay,South Africa (Suid-Afrika),2.0,2.0,draw,2002-06-02,Group,Busan,2002,85,105
491,Brazil (Brasil),Turkey (Türkiye),2.0,1.0,Brazil (Brasil),2002-06-03,Group,Ulsan,2002,21,119
492,Croatia (Hrvatska),Mexico (México),0.0,1.0,Mexico (México),2002-06-03,Group,Niigata,2002,30,74
493,Italy (Italia),Ecuador,2.0,0.0,Italy (Italia),2002-06-03,Group,Sapporo,2002,63,39
494,Japan (日本),Belgium (België),2.0,2.0,draw,2002-06-04,Group,Saitama,2002,68,17
495,Russia (Россия),Tunisia (تونس),2.0,0.0,Russia (Россия),2002-06-05,Group,Kobe,2002,94,118
496,Cameroon (Cameroun),Saudi Arabia (العربية السعودية),1.0,0.0,Cameroon (Cameroun),2002-06-06,Group,Saitama,2002,24,96
497,Denmark (Danmark),Senegal (Sénégal),1.0,1.0,draw,2002-06-06,Group,Daegu,2002,36,99
498,France,Uruguay,0.0,0.0,draw,2002-06-06,Group,Busan,2002,46,124
499,Argentina,England,0.0,1.0,England,2002-06-07,Group,Sapporo,2002,13,43
500,Spain (España),Paraguay,3.0,1.0,Spain (España),2002-06-07,Group,Jeonju,2002,110,85
501,Sweden (Sverige),Nigeria,2.0,1.0,Sweden (Sverige),2002-06-07,Group,Kobe,2002,112,80
502,Italy (Italia),Croatia (Hrvatska),1.0,2.0,Croatia (Hrvatska),2002-06-08,Group,Ibaraki,2002,63,30
503,Costa Rica,Turkey (Türkiye),1.0,1.0,draw,2002-06-09,Group,Incheon,2002,28,119
504,Japan (日本),Russia (Россия),1.0,0.0,Japan (日本),2002-06-09,Group,Yokohama,2002,68,94
505,Mexico (México),Ecuador,2.0,1.0,Mexico (México),2002-06-09,Group,Miyagi,2002,74,39
506,Portugal,Poland (Polska),4.0,0.0,Portugal,2002-06-10,Group,Jeonju,2002,90,89
507,Tunisia (تونس),Belgium (België),1.0,1.0,draw,2002-06-10,Group,Oita,2002,118,17
508,Cameroon (Cameroun),Germany (Deutschland),0.0,2.0,Germany (Deutschland),2002-06-11,Group,Shizuoka,2002,24,48
509,Denmark (Danmark),France,2.0,0.0,Denmark (Danmark),2002-06-11,Group,Incheon,2002,36,46
510,Senegal (Sénégal),Uruguay,3.0,3.0,draw,2002-06-11,Group,Suwon,2002,99,124
511,Nigeria,England,0.0,0.0,draw,2002-06-12,Group,Osaka,2002,80,43
512,Slovenia (Slovenija),Paraguay,1.0,3.0,Paraguay,2002-06-12,Group,Seogwipo,2002,104,85
513,South Africa (Suid-Afrika),Spain (España),2.0,3.0,Spain (España),2002-06-12,Group,Daejeon,2002,105,110
514,Sweden (Sverige),Argentina,1.0,1.0,draw,2002-06-12,Group,Miyagi,2002,112,13
515,Costa Rica,Brazil (Brasil),2.0,5.0,Brazil (Brasil),2002-06-13,Group,Suwon,2002,28,21
516,Ecuador,Croatia (Hrvatska),1.0,0.0,Ecuador,2002-06-13,Group,Yokohama,2002,39,30
517,Mexico (México),Italy (Italia),1.0,1.0,draw,2002-06-13,Group,Oita,2002,74,63
518,Belgium (België),Russia (Россия),3.0,2.0,Belgium (België),2002-06-14,Group,Shizuoka,2002,17,94
519,Tunisia (تونس),Japan (日本),0.0,2.0,Japan (日本),2002-06-14,Group,Osaka,2002,118,68
520,Denmark (Danmark),England,0.0,3.0,England,2002-06-15,1/8_FINAL,Niigata,2002,36,43
521,Germany (Deutschland),Paraguay,1.0,0.0,Germany (Deutschland),2002-06-15,1/8_FINAL,Seogwipo,2002,48,85
522,Sweden (Sverige),Senegal (Sénégal),1.0,2.0,Senegal (Sénégal),2002-06-16,1/8_FINAL,Oita,2002,112,99
523,Brazil (Brasil),Belgium (België),2.0,0.0,Brazil (Brasil),2002-06-17,1/8_FINAL,Kobe,2002,21,17
524,Japan (日本),Turkey (Türkiye),0.0,1.0,Turkey (Türkiye),2002-06-18,1/8_FINAL,Miyagi,2002,68,119
525,England,Brazil (Brasil),1.0,2.0,Brazil (Brasil),2002-06-21,1/4_FINAL,Shizuoka,2002,43,21
526,Senegal (Sénégal),Turkey (Türkiye),0.0,1.0,Turkey (Türkiye),2002-06-22,1/4_FINAL,Osaka,2002,99,119
527,Brazil (Brasil),Turkey (Türkiye),1.0,0.0,Brazil (Brasil),2002-06-26,1/2_FINAL,Saitama,2002,21,119
528,Argentina,Serbia-Montenegro (Србија и Црна Гора),0.0,0.0,Argentina,1962-01-01,Group,Santiago,2006,13,102
529,Ivory Coast (Côte d'Ivoire),Serbia-Montenegro (Србија и Црна Гора),2.0,1.0,Ivory Coast (Côte d'Ivoire),1962-01-01,Group,Santiago,2006,64,102
530,USA,Czech Republic (Česká Republika),2.0,0.0,Czech Republic (Česká Republika),1962-01-01,Group,Santiago,2006,120,32
531,Germany (Deutschland),Costa Rica,4.0,2.0,Germany (Deutschland),2006-06-09,Group,München,2006,48,28
532,Poland (Polska),Ecuador,0.0,2.0,Ecuador,2006-06-09,Group,Gelsenkirchen,2006,89,39
533,England,Paraguay,1.0,0.0,England,2006-06-10,Group,Frankfurt am Main,2006,43,85
534,Trinidad and Tobago,Sweden (Sverige),0.0,0.0,draw,2006-06-10,Group,Dortmund,2006,116,112
535,Angola,Portugal,0.0,1.0,Portugal,2006-06-11,Group,Köln,2006,12,90
536,Mexico (México),Iran (ایران),3.0,1.0,Mexico (México),2006-06-11,Group,Nürnberg,2006,74,58
537,Australia,Japan (日本),3.0,1.0,Australia,2006-06-12,Group,Kaiserslautern,2006,14,68
538,Italy (Italia),Ghana,2.0,0.0,Italy (Italia),2006-06-12,Group,Hannover,2006,63,49
539,Brazil (Brasil),Croatia (Hrvatska),1.0,0.0,Brazil (Brasil),2006-06-13,Group,Berlin,2006,21,30
540,France,Switzerland (Schweiz / Suisse),0.0,0.0,draw,2006-06-13,Group,Stuttgart,2006,46,114
541,Germany (Deutschland),Poland (Polska),1.0,0.0,Germany (Deutschland),2006-06-14,Group,Dortmund,2006,48,89
542,Spain (España),Ukraine (Україна),4.0,0.0,Spain (España),2006-06-14,Group,Leipzig,2006,110,121
543,Tunisia (تونس),Saudi Arabia (العربية السعودية),2.0,2.0,draw,2006-06-14,Group,München,2006,118,96
544,Ecuador,Costa Rica,3.0,0.0,Ecuador,2006-06-15,Group,Hamburg,2006,39,28
545,England,Trinidad and Tobago,2.0,0.0,England,2006-06-15,Group,Nürnberg,2006,43,116
546,Sweden (Sverige),Paraguay,1.0,0.0,Sweden (Sverige),2006-06-15,Group,Berlin,2006,112,85
547,Mexico (México),Angola,0.0,0.0,draw,2006-06-16,Group,Hannover,2006,74,12
548,Czech Republic (Česká Republika),Ghana,0.0,2.0,Ghana,2006-06-17,Group,Köln,2006,32,49
549,Portugal,Iran (ایران),2.0,0.0,Portugal,2006-06-17,Group,Frankfurt am Main,2006,90,58
550,Brazil (Brasil),Australia,2.0,0.0,Brazil (Brasil),2006-06-18,Group,München,2006,21,14
551,Japan (日本),Croatia (Hrvatska),0.0,0.0,draw,2006-06-18,Group,Nürnberg,2006,68,30
552,Saudi Arabia (العربية السعودية),Ukraine (Україна),0.0,4.0,Ukraine (Україна),2006-06-19,Group,Hamburg,2006,96,121
553,Spain (España),Tunisia (تونس),3.0,1.0,Spain (España),2006-06-19,Group,Stuttgart,2006,110,118
554,Togo,Switzerland (Schweiz / Suisse),0.0,2.0,Switzerland (Schweiz / Suisse),2006-06-19,Group,Dortmund,2006,115,114
555,Costa Rica,Poland (Polska),1.0,2.0,Poland (Polska),2006-06-20,Group,Hannover,2006,28,89
556,Ecuador,Germany (Deutschland),0.0,3.0,Germany (Deutschland),2006-06-20,Group,Berlin,2006,39,48
557,Paraguay,Trinidad and Tobago,2.0,0.0,Paraguay,2006-06-20,Group,Kaiserslautern,2006,85,116
558,Sweden (Sverige),England,2.0,2.0,draw,2006-06-20,Group,Köln,2006,112,43
559,Iran (ایران),Angola,1.0,1.0,draw,2006-06-21,Group,Leipzig,2006,58,12
560,Netherlands (Nederland),Argentina,0.0,0.0,draw,2006-06-21,Group,Frankfurt am Main,2006,78,13
561,Portugal,Mexico (México),2.0,1.0,Portugal,2006-06-21,Group,Gelsenkirchen,2006,90,74
562,Croatia (Hrvatska),Australia,2.0,2.0,draw,2006-06-22,Group,Stuttgart,2006,30,14
563,Czech Republic (Česká Republika),Italy (Italia),0.0,2.0,Italy (Italia),2006-06-22,Group,Hamburg,2006,32,63
564,Japan (日本),Brazil (Brasil),1.0,4.0,Brazil (Brasil),2006-06-22,Group,Dortmund,2006,68,21
565,Saudi Arabia (العربية السعودية),Spain (España),0.0,1.0,Spain (España),2006-06-23,Group,Kaiserslautern,2006,96,110
566,Togo,France,0.0,2.0,France,2006-06-23,Group,Köln,2006,115,46
567,Ukraine (Україна),Tunisia (تونس),1.0,0.0,Ukraine (Україна),2006-06-23,Group,Berlin,2006,121,118
568,Argentina,Mexico (México),2.0,1.0,Argentina,2006-06-24,1/8_FINAL,Leipzig,2006,13,74
569,Germany (Deutschland),Sweden (Sverige),2.0,0.0,Germany (Deutschland),2006-06-24,1/8_FINAL,München,2006,48,112
570,England,Ecuador,1.0,0.0,England,2006-06-25,1/8_FINAL,Stuttgart,2006,43,39
571,Portugal,Netherlands (Nederland),1.0,0.0,Portugal,2006-06-25,1/8_FINAL,Nürnberg,2006,90,78
572,Italy (Italia),Australia,1.0,0.0,Italy (Italia),2006-06-26,1/8_FINAL,Kaiserslautern,2006,63,14
573,Switzerland (Schweiz / Suisse),Ukraine (Україна),0.0,0.0,draw,2006-06-26,1/8_FINAL,Köln,2006,114,121
574,Brazil (Brasil),Ghana,3.0,0.0,Brazil (Brasil),2006-06-27,1/8_FINAL,Dortmund,2006,21,49
575,Spain (España),France,1.0,3.0,France,2006-06-27,1/8_FINAL,Hannover,2006,110,46
576,Germany (Deutschland),Argentina,1.0,1.0,draw,2006-06-30,1/4_FINAL,Berlin,2006,48,13
577,Italy (Italia),Ukraine (Україна),3.0,0.0,Italy (Italia),2006-06-30,1/4_FINAL,Hamburg,2006,63,121
578,Brazil (Brasil),France,0.0,1.0,France,2006-07-01,1/4_FINAL,Frankfurt am Main,2006,21,46
579,England,Portugal,0.0,0.0,draw,2006-07-01,1/4_FINAL,Gelsenkirchen,2006,43,90
580,Germany (Deutschland),Italy (Italia),0.0,2.0,Italy (Italia),2006-07-04,1/2_FINAL,Dortmund,2006,48,63
581,Portugal,France,0.0,1.0,France,2006-07-05,1/2_FINAL,München,2006,90,46
582,Germany (Deutschland),Portugal,3.0,1.0,Germany (Deutschland),2006-07-08,PLACES_3&4,Stuttgart,2006,48,90
583,Italy (Italia),France,1.0,1.0,draw,2006-07-09,_FINAL,Berlin,2006,63,46
584,Portugal,North Korea (조선),1.0,0.0,Portugal,1962-01-01,1/4_FINAL,Santiago,2010,90,81
585,South Africa (Suid-Afrika),Mexico (México),1.0,1.0,draw,2010-06-11,Group,Johannesburg,2010,105,74
586,Uruguay,France,0.0,0.0,draw,2010-06-11,Group,Cape Town,2010,124,46
587,Argentina,Nigeria,1.0,0.0,Argentina,2010-06-12,Group,Johannesburg,2010,13,80
588,Algeria (الجزائر),Slovenia (Slovenija),0.0,1.0,Slovenia (Slovenija),2010-06-13,Group,Polokwane,2010,11,104
589,Germany (Deutschland),Australia,4.0,0.0,Germany (Deutschland),2010-06-13,Group,Durban,2010,48,14
590,Serbia (Србија),Ghana,0.0,1.0,Ghana,2010-06-13,Group,Pretoria,2010,101,49
591,Italy (Italia),Paraguay,1.0,1.0,draw,2010-06-14,Group,Cape Town,2010,63,85
592,Japan (日本),Cameroon (Cameroun),1.0,0.0,Japan (日本),2010-06-14,Group,Bloemfontein,2010,68,24
593,Netherlands (Nederland),Denmark (Danmark),2.0,0.0,Netherlands (Nederland),2010-06-14,Group,Johannesburg,2010,78,36
594,New Zealand (Aotearoa),Slovakia (Slovensko),1.0,1.0,draw,2010-06-15,Group,Rustenburg,2010,79,103
595,Honduras,Chile,0.0,1.0,Chile,2010-06-16,Group,Nelspruit,2010,53,26
596,South Africa (Suid-Afrika),Uruguay,0.0,3.0,Uruguay,2010-06-16,Group,Pretoria,2010,105,124
597,Spain (España),Switzerland (Schweiz / Suisse),0.0,1.0,Switzerland (Schweiz / Suisse),2010-06-16,Group,Durban,2010,110,114
598,France,Mexico (México),0.0,2.0,Mexico (México),2010-06-17,Group,Polokwane,2010,46,74
599,Greece (Ελλάδα),Nigeria,2.0,1.0,Greece (Ελλάδα),2010-06-17,Group,Bloemfontein,2010,51,80
600,England,Algeria (الجزائر),0.0,0.0,draw,2010-06-18,Group,Cape Town,2010,43,11
601,Germany (Deutschland),Serbia (Србија),0.0,1.0,Serbia (Србија),2010-06-18,Group,Port_Elizabeth,2010,48,101
602,Cameroon (Cameroun),Denmark (Danmark),1.0,2.0,Denmark (Danmark),2010-06-19,Group,Pretoria,2010,24,36
603,Ghana,Australia,1.0,1.0,draw,2010-06-19,Group,Rustenburg,2010,49,14
604,Netherlands (Nederland),Japan (日本),1.0,0.0,Netherlands (Nederland),2010-06-19,Group,Durban,2010,78,68
605,Italy (Italia),New Zealand (Aotearoa),1.0,1.0,draw,2010-06-20,Group,Nelspruit,2010,63,79
606,Slovakia (Slovensko),Paraguay,0.0,2.0,Paraguay,2010-06-20,Group,Bloemfontein,2010,103,85
607,Chile,Switzerland (Schweiz / Suisse),1.0,0.0,Chile,2010-06-21,Group,Port_Elizabeth,2010,26,114
608,Spain (España),Honduras,2.0,0.0,Spain (España),2010-06-21,Group,Johannesburg,2010,110,53
609,France,South Africa (Suid-Afrika),1.0,2.0,South Africa (Suid-Afrika),2010-06-22,Group,Bloemfontein,2010,46,105
610,Greece (Ελλάδα),Argentina,0.0,2.0,Argentina,2010-06-22,Group,Polokwane,2010,51,13
611,Mexico (México),Uruguay,0.0,1.0,Uruguay,2010-06-22,Group,Rustenburg,2010,74,124
612,Australia,Serbia (Србија),2.0,1.0,Australia,2010-06-23,Group,Nelspruit,2010,14,101
613,Ghana,Germany (Deutschland),0.0,1.0,Germany (Deutschland),2010-06-23,Group,Johannesburg,2010,49,48
614,Slovenia (Slovenija),England,0.0,1.0,England,2010-06-23,Group,Port_Elizabeth,2010,104,43
615,Cameroon (Cameroun),Netherlands (Nederland),1.0,2.0,Netherlands (Nederland),2010-06-24,Group,Cape Town,2010,24,78
616,Denmark (Danmark),Japan (日本),1.0,3.0,Japan (日本),2010-06-24,Group,Rustenburg,2010,36,68
617,Paraguay,New Zealand (Aotearoa),0.0,0.0,draw,2010-06-24,Group,Polokwane,2010,85,79
618,Slovakia (Slovensko),Italy (Italia),3.0,2.0,Slovakia (Slovensko),2010-06-24,Group,Johannesburg,2010,103,63
619,Chile,Spain (España),1.0,2.0,Spain (España),2010-06-25,Group,Pretoria,2010,26,110
620,Portugal,Brazil (Brasil),0.0,0.0,draw,2010-06-25,Group,Durban,2010,90,21
621,Switzerland (Schweiz / Suisse),Honduras,0.0,0.0,draw,2010-06-25,Group,Bloemfontein,2010,114,53
622,Argentina,Mexico (México),3.0,1.0,Argentina,2010-06-27,1/8_FINAL,Johannesburg,2010,13,74
623,Germany (Deutschland),England,4.0,1.0,Germany (Deutschland),2010-06-27,1/8_FINAL,Bloemfontein,2010,48,43
624,Brazil (Brasil),Chile,3.0,0.0,Brazil (Brasil),2010-06-28,1/8_FINAL,Johannesburg,2010,21,26
625,Netherlands (Nederland),Slovakia (Slovensko),2.0,1.0,Netherlands (Nederland),2010-06-28,1/8_FINAL,Durban,2010,78,103
626,Paraguay,Japan (日本),0.0,0.0,draw,2010-06-29,1/8_FINAL,Pretoria,2010,85,68
627,Spain (España),Portugal,1.0,0.0,Spain (España),2010-06-29,1/8_FINAL,Cape Town,2010,110,90
628,Netherlands (Nederland),Brazil (Brasil),2.0,1.0,Netherlands (Nederland),2010-07-02,1/4_FINAL,Port_Elizabeth,2010,78,21
629,Uruguay,Ghana,1.0,1.0,draw,2010-07-02,1/4_FINAL,Johannesburg,2010,124,49
630,Argentina,Germany (Deutschland),0.0,4.0,Germany (Deutschland),2010-07-03,1/4_FINAL,Cape Town,2010,13,48
631,Paraguay,Spain (España),0.0,1.0,Spain (España),2010-07-03,1/4_FINAL,Johannesburg,2010,85,110
632,Uruguay,Netherlands (Nederland),2.0,3.0,Netherlands (Nederland),2010-07-06,1/2_FINAL,Cape Town,2010,124,78
633,Germany (Deutschland),Spain (España),0.0,1.0,Spain (España),2010-07-07,1/2_FINAL,Durban,2010,48,110
634,Uruguay,Germany (Deutschland),2.0,3.0,Germany (Deutschland),2010-07-10,PLACES_3&4,Port_Elizabeth,2010,124,48
635,Netherlands (Nederland),Spain (España),0.0,1.0,Spain (España),2010-07-11,_FINAL,Johannesburg,2010,78,110
636,Belgium (België),Algeria (الجزائر),2.0,1.0,draw,1966-01-01,Group,Birmingham,2014,17,11
637,Cameroon (Cameroun),Brazil (Brasil),4.0,2.0,draw,1966-01-01,_FINAL,London,2014,24,21
638,France,Honduras,5.0,0.0,draw,1966-01-01,Group,Sheffield,2014,46,53
639,Germany (Deutschland),Ghana,4.0,0.0,draw,1966-01-01,1/4_FINAL,Sheffield,2014,48,49
640,Honduras,Ecuador,1.0,0.0,draw,1966-01-01,Group,Middlesbrough,2014,53,39
641,Iran (ایران),Nigeria,0.0,0.0,draw,1966-01-01,Group,Birmingham,2014,58,80
642,Italy (Italia),Costa Rica,1.0,1.0,draw,1966-01-01,Group,Middlesbrough,2014,63,28
643,Ivory Coast (Côte d’Ivoire),Japan (日本),0.0,0.0,draw,1966-01-01,Group,London,2014,65,68
644,Nigeria,Bosnia-Herzegovina (Bosna i Hercegovina),5.0,3.0,draw,1966-01-01,1/4_FINAL,Liverpool,2014,80,19
645,USA,Portugal,2.0,1.0,draw,1966-01-01,1/2_FINAL,Liverpool,2014,120,90
646,Uruguay,England,3.0,0.0,draw,1966-01-01,Group,Middlesbrough,2014,124,43
647,1,2,3.0,1.0,draw,1970-01-01,Group,León,2014,6,7
648,5,6,5.0,2.0,draw,1970-01-01,Group,León,2014,8,9
649,Argentina,"rn"">Bosnia and Herzegovina",1.0,0.0,Argentina,1970-01-01,PLACES_3&4,México D.F,2014,13,129
650,Croatia (Hrvatska),Mexico (México),0.0,0.0,draw,1970-01-01,Group,México D.F,2014,30,74
651,C�te d'Ivoire,Japan,4.0,3.0,C�te d'Ivoire,1970-01-01,1/2_FINAL,México D.F,2014,34,67
652,Ecuador,France,0.0,0.0,draw,1970-01-01,Group,Puebla,2014,39,46
653,F1,E2,2.0,1.0,draw,1970-01-01,Group,León,2014,44,38
654,LOSER X,LOSER Y,3.0,2.0,draw,1970-01-01,1/4_FINAL,León,2014,71,72
655,Argentina,IR Iran,0.0,3.0,Argentina,1974-01-01,Group,Hamburg,2014,13,55
656,Colombia,C�te d'Ivoire,2.0,0.0,Colombia,1974-01-01,Group,Hamburg,2014,27,34
657,Greece,C�te d'Ivoire,1.0,0.0,Greece,1974-01-01,Group,Hamburg,2014,50,34
658,IR Iran,Nigeria,1.0,0.0,draw,1974-01-01,Group,West-Berlin,2014,55,80
659,Nigeria,"rn"">Bosnia and Herzegovina",1.0,1.0,Nigeria,1974-01-01,Group,West-Berlin,2014,80,129
660,Brazil,Croatia,3.0,1.0,Brazil,2014-06-12,Group A,Sao Paulo,2014,20,29
661,Chile,Australia,3.0,1.0,Chile,2014-06-13,Group B,Cuiaba,2014,26,14
662,Mexico,Cameroon,1.0,0.0,Mexico,2014-06-13,Group A,Natal,2014,73,23
663,Spain,Netherlands,1.0,5.0,Netherlands,2014-06-13,Group B,Salvador,2014,109,77
664,Colombia,Greece,3.0,0.0,Colombia,2014-06-14,Group C,Belo Horizonte,2014,27,50
665,England,Italy,1.0,2.0,Italy,2014-06-14,Group D,Manaus,2014,43,62
666,Uruguay,Costa Rica,1.0,3.0,Costa Rica,2014-06-14,Group D,Fortaleza,2014,124,28
667,France,Honduras,3.0,0.0,France,2014-06-15,Group E,Porto Alegre,2014,46,53
668,Switzerland,Ecuador,2.0,1.0,Switzerland,2014-06-15,Group E,Brasilia,2014,113,39
669,Germany,Portugal,4.0,0.0,Germany,2014-06-16,Group G,Salvador,2014,47,90
670,Belgium,Algeria,2.0,1.0,Belgium,2014-06-17,Group H,Belo Horizonte,2014,16,10
671,Brazil,Mexico,0.0,0.0,draw,2014-06-17,Group A,Fortaleza,2014,20,73
672,Russia,Korea Republic,1.0,1.0,draw,2014-06-17,Group H,Cuiaba,2014,93,69
673,Australia,Netherlands,2.0,3.0,Netherlands,2014-06-18,Group B,Porto Alegre,2014,14,77
674,Cameroon,Croatia,0.0,4.0,Croatia,2014-06-18,Group A,Manaus,2014,23,29
675,Spain,Chile,0.0,2.0,Chile,2014-06-18,Group B,Rio De Janeiro,2014,109,26
676,Japan,Greece,0.0,0.0,draw,2014-06-19,Group C,Natal,2014,67,50
677,Uruguay,England,2.0,1.0,Uruguay,2014-06-19,Group D,Sao Paulo,2014,124,43
678,Honduras,Ecuador,1.0,2.0,Ecuador,2014-06-20,Group E,Curitiba,2014,53,39
679,Italy,Costa Rica,0.0,1.0,Costa Rica,2014-06-20,Group D,Recife,2014,62,28
680,Switzerland,France,2.0,5.0,France,2014-06-20,Group E,Salvador,2014,113,46
681,Germany,Ghana,2.0,2.0,draw,2014-06-21,Group G,Fortaleza,2014,47,49
682,Belgium,Russia,1.0,0.0,Belgium,2014-06-22,Group H,Rio De Janeiro,2014,16,93
683,Korea Republic,Algeria,2.0,4.0,Algeria,2014-06-22,Group H,Porto Alegre,2014,69,10
684,Australia,Spain,0.0,3.0,Spain,2014-06-23,Group B,Curitiba,2014,14,109
685,Cameroon,Brazil,1.0,4.0,Brazil,2014-06-23,Group A,Brasilia,2014,23,20
686,Croatia,Mexico,1.0,3.0,Mexico,2014-06-23,Group A,Recife,2014,29,73
687,Netherlands,Chile,2.0,0.0,Netherlands,2014-06-23,Group B,Sao Paulo,2014,77,26
688,Costa Rica,England,0.0,0.0,draw,2014-06-24,Group D,Belo Horizonte,2014,28,43
689,Italy,Uruguay,0.0,1.0,Uruguay,2014-06-24,Group D,Natal,2014,62,124
690,Japan,Colombia,1.0,4.0,Colombia,2014-06-24,Group C,Cuiaba,2014,67,27
691,Ecuador,France,0.0,0.0,draw,2014-06-25,Group E,Rio De Janeiro,2014,39,46
692,Honduras,Switzerland,0.0,3.0,Switzerland,2014-06-25,Group E,Manaus,2014,53,113
693,Nigeria,Argentina,2.0,3.0,Argentina,2014-06-25,Group F,Porto Alegre,2014,80,13
694,Algeria,Russia,1.0,1.0,draw,2014-06-26,Group H,Curitiba,2014,10,93
695,Korea Republic,Belgium,0.0,1.0,Belgium,2014-06-26,Group H,Sao Paulo,2014,69,16
696,Portugal,Ghana,2.0,1.0,Portugal,2014-06-26,Group G,Brasilia,2014,90,49
697,Brazil,Chile,1.0,1.0,draw,2014-06-28,Round of 16,Belo Horizonte,2014,20,26
698,Colombia,Uruguay,2.0,0.0,Colombia,2014-06-28,Round of 16,Rio De Janeiro,2014,27,124
699,Costa Rica,Greece,1.0,1.0,draw,2014-06-29,Round of 16,Recife,2014,28,50
700,Netherlands,Mexico,2.0,1.0,Netherlands,2014-06-29,Round of 16,Fortaleza,2014,77,73
701,France,Nigeria,2.0,0.0,France,2014-06-30,Round of 16,Brasilia,2014,46,80
702,Germany,Algeria,2.0,1.0,Germany,2014-06-30,Round of 16,Porto Alegre,2014,47,10
703,Argentina,Switzerland,1.0,0.0,Argentina,2014-07-01,Round of 16,Sao Paulo,2014,13,113
704,Brazil,Colombia,2.0,1.0,Brazil,2014-07-04,Quarter-finals,Fortaleza,2014,20,27
705,France,Germany,0.0,1.0,Germany,2014-07-04,Quarter-finals,Rio De Janeiro,2014,46,47
706,Argentina,Belgium,1.0,0.0,Argentina,2014-07-05,Quarter-finals,Brasilia,2014,13,16
707,Netherlands,Costa Rica,0.0,0.0,draw,2014-07-05,Quarter-finals,Salvador,2014,77,28
708,Brazil,Germany,1.0,7.0,Germany,2014-07-08,Semi-finals,Belo Horizonte,2014,20,47
709,Netherlands,Argentina,0.0,0.0,draw,2014-07-09,Semi-finals,Sao Paulo,2014,77,13
710,Brazil,Netherlands,0.0,3.0,Netherlands,2014-07-12,Play-off for third place,Brasilia,2014,20,77
711,Germany,Argentina,1.0,0.0,Germany,2014-07-13,Final,Rio De Janeiro,2014,47,13
712,Russia,Saudi Arabia,5.0,0.0,Russia,2018-06-14,Group,Moscow,2018,93,95
713,Egypt,Uruguay,0.0,1.0,Uruguay,2018-06-15,Group,Yekaterinburg,2018,40,124
714,Morocco,Iran,0.0,1.0,Iran,2018-06-15,Group,Saint Petersburg,2018,75,57
715,Portugal,Spain,3.0,3.0,draw,2018-06-15,Group,Sochi,2018,90,109
716,Argentina,Iceland,1.0,1.0,draw,2018-06-16,Group,Moscow,2018,13,56
717,Croatia,Nigeria,2.0,0.0,Croatia,2018-06-16,Group,Kaliningrad,2018,29,80
718,France,Australia,2.0,1.0,France,2018-06-16,Group,Kazan,2018,46,14
719,Peru,Denmark,0.0,1.0,Denmark,2018-06-16,Group,Saransk,2018,86,35
720,Brazil,Switzerland,1.0,1.0,draw,2018-06-17,Group,Rostov-on-Don,2018,20,113
721,Costa Rica,Serbia,0.0,1.0,Serbia,2018-06-17,Group,Samara,2018,28,100
722,Germany,Mexico,0.0,1.0,Mexico,2018-06-17,Group,Moscow,2018,47,73
723,Belgium,Panama,3.0,0.0,Belgium,2018-06-18,Group,Sochi,2018,16,84
724,Tunisia,England,1.0,2.0,England,2018-06-18,Group,Volgograd,2018,117,43
725,Colombia,Japan,1.0,2.0,Japan,2018-06-19,Group,Saransk,2018,27,67
726,Poland,Senegal,1.0,2.0,Senegal,2018-06-19,Group,Moscow,2018,88,98
727,Russia,Egypt,3.0,1.0,Russia,2018-06-19,Group,Saint Petersburg,2018,93,40
728,Iran,Spain,0.0,1.0,Spain,2018-06-20,Group,Kazan,2018,57,109
729,Portugal,Morocco,1.0,0.0,Portugal,2018-06-20,Group,Moscow,2018,90,75
