id_match,edition,edition_year,date,round,city,home_team_id,away_team_id,home_team_canonical,away_team_canonical,home_result,away_result,result,is_placeholder_date
2777,1998-FRANCE,1998,1993-01-01,Preliminary round,Toftir,103,31,Israel,Bulgaria,0.0,3.0,Bulgaria,True
2778,1998-FRANCE,1998,1993-01-01,Preliminary round,Turku,103,120,Israel,Luxembourg,3.0,1.0,Israel,True
2779,1998-FRANCE,1998,1993-01-01,Preliminary round,Tampere,103,165,Israel,Russia,0.0,2.0,Russia,True
2780,1998-FRANCE,1998,1993-01-01,Preliminary round,Lahti,104,81,Italy,Georgia,0.0,0.0,draw,True
2781,1998-FRANCE,1998,1993-01-01,Preliminary round,Paris,48,45,Cote d Ivoire,Congo,1.0,2.0,Congo,True
2782,1998-FRANCE,1998,1993-01-01,Preliminary round,Paris,105,19,Jamaica,Barbados,2.0,3.0,Barbados,True
2783,1998-FRANCE,1998,1993-01-01,Preliminary round,Paris,105,93,Jamaica,Honduras,2.0,1.0,Jamaica,True
2784,1998-FRANCE,1998,1993-01-01,Preliminary round,Kumasi,105,131,Jamaica,Mexico,1.0,0.0,Jamaica,True
2785,1998-FRANCE,1998,1993-01-01,Preliminary round,Athina,105,170,Jamaica,Saint Vincent & The Grenadines,2.0,0.0,Jamaica,True
2786,1998-FRANCE,1998,1993-01-01,Preliminary round,Athina,105,193,Jamaica,Surinam,1.0,0.0,Jamaica,True
2787,1998-FRANCE,1998,1993-01-01,Preliminary round,Conakry,109,3,Kenya,Algeria,0.0,1.0,Algeria,True
2788,1998-FRANCE,1998,1993-01-01,Preliminary round,Conakry,113,175,Latvia,Scotland,3.0,0.0,Latvia,True
2789,1998-FRANCE,1998,1993-01-01,Preliminary round,Tegucigalpa,113,195,Latvia,Sweden,2.0,2.0,draw,True
2790,1998-FRANCE,1998,1993-01-01,Preliminary round,Tegucigalpa,116,80,Liberia,Gambia,2.0,0.0,Liberia,True
2791,1998-FRANCE,1998,1993-01-01,Preliminary round,Tegucigalpa,116,206,Liberia,Tunisia,1.0,4.0,Tunisia,True
2792,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,118,101,Liechtenstein,Ireland,2.0,1.0,Liechtenstein,True
2793,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,118,122,Liechtenstein,Macedonia,1.0,3.0,Macedonia,True
2794,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,119,96,Lithuania,Iceland,1.0,2.0,Iceland,True
2795,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,119,118,Lithuania,Liechtenstein,0.0,3.0,Liechtenstein,True
2796,1998-FRANCE,1998,1993-01-01,Preliminary round,Budapest,120,31,Luxembourg,Bulgaria,0.0,1.0,Bulgaria,True
2797,1998-FRANCE,1998,1993-01-01,Preliminary round,Budapest,120,165,Luxembourg,Russia,1.0,0.0,Luxembourg,True
2798,1998-FRANCE,1998,1993-01-01,Preliminary round,Budapest,122,118,Macedonia,Liechtenstein,1.0,3.0,Liechtenstein,True
2799,1998-FRANCE,1998,1993-01-01,Preliminary round,Reykjavik,122,164,Macedonia,Romania,2.0,0.0,Macedonia,True
2800,1998-FRANCE,1998,1993-01-01,Preliminary round,Reykjavik,123,228,Madagascar,Zimbabwe,1.0,0.0,Madagascar,True
2801,1998-FRANCE,1998,1993-01-01,Preliminary round,Reykjavik,124,186,Malawi,South Africa,1.0,1.0,draw,True
2802,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,128,190,Malta,Spain,0.0,3.0,Spain,True
2803,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,129,32,Mauritania,Burkina Faso,1.0,2.0,Burkina Faso,True
2804,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,130,56,Mauritius,Democratic Republic of the Congo,1.0,2.0,Democratic Republic of the Congo,True
2805,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,131,93,Mexico,Honduras,0.0,3.0,Honduras,True
2806,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,131,105,Mexico,Jamaica,1.0,2.0,Jamaica,True
2807,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,131,170,Mexico,Saint Vincent & The Grenadines,1.0,4.0,Saint Vincent & The Grenadines,True
2808,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,132,68,Moldova,England,0.0,2.0,England,True
2809,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,132,104,Moldova,Italy,2.0,1.0,Moldova,True
2810,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,136,180,Morocco,Sierra Leone,1.0,2.0,Sierra Leone,True
2811,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,137,139,Mozambique,Namibia,2.0,1.0,Mozambique,True
2812,1998-FRANCE,1998,1993-01-01,Preliminary round,Tehran,139,137,Namibia,Mozambique,0.0,0.0,draw,True
2813,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,141,223,Netherlands,Wales,0.0,3.0,Wales,True
2814,1998-FRANCE,1998,1993-01-01,Preliminary round,Tehran,144,87,Nicaragua,Guatemala,1.0,1.0,draw,True
2815,1998-FRANCE,1998,1993-01-01,Preliminary round,Tehran,146,32,Nigeria,Burkina Faso,6.0,0.0,Nigeria,True
2816,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,149,2,Northern Ireland,Albania,1.0,0.0,Northern Ireland,True
2817,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,149,11,Northern Ireland,Armenia,2.0,2.0,draw,True
2818,1998-FRANCE,1998,1993-01-01,Preliminary round,Chengdu,149,214,Northern Ireland,Ukraine,4.0,0.0,Northern Ireland,True
2819,1998-FRANCE,1998,1993-01-01,Preliminary round,Chengdu,150,15,Norway,Azerbaijan,4.0,0.0,Norway,True
2820,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,150,95,Norway,Hungary,1.0,1.0,draw,True
2821,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,154,22,Panama,Belize,2.0,2.0,draw,True
2822,1998-FRANCE,1998,1993-01-01,Preliminary round,Chengdu,154,36,Panama,Canada,3.0,0.0,Panama,True
2823,1998-FRANCE,1998,1993-01-01,Preliminary round,Dublin,154,50,Panama,Cuba,1.0,1.0,draw,True
2824,1998-FRANCE,1998,1993-01-01,Preliminary round,Dublin,154,67,Panama,El Salvador,2.0,0.0,Panama,True
2825,1998-FRANCE,1998,1993-01-01,Preliminary round,Dublin,155,184,Papua New Guinea,Solomon Islands,3.0,0.0,Papua New Guinea,True
2826,1998-FRANCE,1998,1993-01-01,Preliminary round,Dublin,155,220,Papua New Guinea,Vanuatu,1.0,3.0,Vanuatu,True
2827,1998-FRANCE,1998,1993-01-01,Preliminary round,Tel Aviv,156,41,Paraguay,Chile,1.0,1.0,draw,True
2828,1998-FRANCE,1998,1993-01-01,Preliminary round,Tel Aviv,156,65,Paraguay,Ecuador,1.0,3.0,Ecuador,True
2829,1998-FRANCE,1998,1993-01-01,Preliminary round,Tel Aviv,157,10,Peru,Argentina,0.0,4.0,Argentina,True
2830,1998-FRANCE,1998,1993-01-01,Preliminary round,Trieste,157,43,Peru,Colombia,2.0,0.0,Peru,True
2831,1998-FRANCE,1998,1993-01-01,Preliminary round,Palermo,157,221,Peru,Venezuela,6.0,1.0,Peru,True
2832,1998-FRANCE,1998,1993-01-01,Preliminary round,Milano,158,191,Philippines,Sri Lanka,1.0,0.0,Philippines,True
2833,1998-FRANCE,1998,1993-01-01,Preliminary round,Roma,159,132,Poland,Moldova,3.0,1.0,Poland,True
2834,1998-FRANCE,1998,1993-01-01,Preliminary round,Abidjan,160,82,Portugal,Germany,1.0,0.0,Portugal,True
2835,1998-FRANCE,1998,1993-01-01,Preliminary round,Abidjan,160,214,Portugal,Ukraine,1.0,0.0,Portugal,True
2836,1998-FRANCE,1998,1993-01-01,Preliminary round,Abidjan,161,170,Puerto Rico,Saint Vincent & The Grenadines,2.0,1.0,Puerto Rico,True
2837,1998-FRANCE,1998,1993-01-01,Preliminary round,Tokyo,162,97,Qatar,India,8.0,0.0,Qatar,True
2838,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,162,158,Qatar,Philippines,1.0,2.0,Philippines,True
2839,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,162,191,Qatar,Sri Lanka,1.0,0.0,Qatar,True
2840,1998-FRANCE,1998,1993-01-01,Preliminary round,Tokyo,164,119,Romania,Lithuania,5.0,0.0,Romania,True
2841,1998-FRANCE,1998,1993-01-01,Preliminary round,Kobe,165,52,Russia,Cyprus,1.0,0.0,Russia,True
2842,1998-FRANCE,1998,1993-01-01,Preliminary round,Tokyo,166,206,Rwanda,Tunisia,2.0,0.0,Rwanda,True
2843,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,168,169,Saint Kitts & Nevis,Saint Lucia,0.0,3.0,Saint Lucia,True
2844,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,168,170,Saint Kitts & Nevis,Saint Vincent & The Grenadines,1.0,1.0,draw,True
2845,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,169,168,Saint Lucia,Saint Kitts & Nevis,3.0,1.0,Saint Lucia,True
2846,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,170,93,Saint Vincent & The Grenadines,Honduras,1.0,1.0,draw,True
2847,1998-FRANCE,1998,1993-01-01,Preliminary round,Nairobi,170,105,Saint Vincent & The Grenadines,Jamaica,2.0,0.0,Saint Vincent & The Grenadines,True
2848,1998-FRANCE,1998,1993-01-01,Preliminary round,Riyadh,170,131,Saint Vincent & The Grenadines,Mexico,8.0,0.0,Saint Vincent & The Grenadines,True
2849,1998-FRANCE,1998,1993-01-01,Preliminary round,Riyadh,170,161,Saint Vincent & The Grenadines,Puerto Rico,2.0,0.0,Saint Vincent & The Grenadines,True
2850,1998-FRANCE,1998,1993-01-01,Preliminary round,Kuala Lumpur,170,168,Saint Vincent & The Grenadines,Saint Kitts & Nevis,0.0,0.0,draw,True
2851,1998-FRANCE,1998,1993-01-01,Preliminary round,Riga,172,21,San Marino,Belgium,0.0,0.0,draw,True
2852,1998-FRANCE,1998,1993-01-01,Preliminary round,Riga,172,223,San Marino,Wales,0.0,2.0,Wales,True
2853,1998-FRANCE,1998,1993-01-01,Preliminary round,Riga,175,195,Scotland,Sweden,1.0,2.0,Sweden,True
2854,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,176,203,Senegal,Togo,0.0,0.0,draw,True
2855,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,180,33,Sierra Leone,Burundi,2.0,2.0,draw,True
2856,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,182,74,Slovakia,Faroe Islands,2.0,2.0,draw,True
2857,1998-FRANCE,1998,1993-01-01,Preliminary round,Beirut,182,128,Slovakia,Malta,0.0,1.0,Malta,True
2858,1998-FRANCE,1998,1993-01-01,Preliminary round,Vilnius,183,26,Slovenia,Bosnia and Herzegovina,3.0,1.0,Slovenia,True
2859,1998-FRANCE,1998,1993-01-01,Preliminary round,Vilnius,183,57,Slovenia,Denmark,0.0,1.0,Denmark,True
2860,1998-FRANCE,1998,1993-01-01,Preliminary round,Vilnius,184,220,Solomon Islands,Vanuatu,0.0,1.0,Vanuatu,True
2861,1998-FRANCE,1998,1993-01-01,Preliminary round,Vilnius,186,124,South Africa,Malawi,0.0,2.0,Malawi,True
2862,1998-FRANCE,1998,1993-01-01,Preliminary round,Luxembourg,186,56,South Africa,Democratic Republic of the Congo,1.0,3.0,Democratic Republic of the Congo,True
2863,1998-FRANCE,1998,1993-01-01,Preliminary round,Luxembourg,190,182,Spain,Slovakia,1.0,1.0,draw,True
2864,1998-FRANCE,1998,1993-01-01,Preliminary round,Luxembourg,190,226,Spain,Yugoslavia,0.0,4.0,Yugoslavia,True
2865,1998-FRANCE,1998,1993-01-01,Preliminary round,Kuala Lumpur,191,97,Sri Lanka,India,1.0,10.0,India,True
2866,1998-FRANCE,1998,1993-01-01,Preliminary round,Riyadh,192,227,Sudan,Zambia,0.0,5.0,Zambia,True
2867,1998-FRANCE,1998,1993-01-01,Preliminary round,Kuala Lumpur,193,105,Surinam,Jamaica,0.0,6.0,Jamaica,True
2868,1998-FRANCE,1998,1993-01-01,Preliminary round,Kuala Lumpur,194,79,Swaziland,Gabon,1.0,1.0,draw,True
2869,1998-FRANCE,1998,1993-01-01,Preliminary round,Kuala Lumpur,195,14,Sweden,Austria,9.0,0.0,Sweden,True
2870,1998-FRANCE,1998,1993-01-01,Preliminary round,Kuala Lumpur,195,20,Sweden,Belarus,1.0,1.0,draw,True
2871,1998-FRANCE,1998,1993-01-01,Preliminary round,Valletta,196,150,Switzerland,Norway,0.0,1.0,Norway,True
2872,1998-FRANCE,1998,1993-01-01,Preliminary round,Valletta,201,83,Tanzania,Ghana,0.0,2.0,Ghana,True
2873,1998-FRANCE,1998,1993-01-01,Preliminary round,Valletta,203,35,Togo,Cameroon,0.0,2.0,Cameroon,True
2874,1998-FRANCE,1998,1993-01-01,Preliminary round,Mexico D.F,203,176,Togo,Senegal,4.0,0.0,Togo,True
2875,1998-FRANCE,1998,1993-01-01,Preliminary round,Mexico D.F,204,46,Tonga,Cook Islands,3.0,1.0,Tonga,True
2876,1998-FRANCE,1998,1993-01-01,Preliminary round,Mexico D.F,204,224,Tonga,Western Samoa,3.0,0.0,Tonga,True
2877,1998-FRANCE,1998,1993-01-01,Preliminary round,Rabat,205,47,Trinidad and Tobago,Costa Rica,5.0,0.0,Trinidad and Tobago,True
2878,1998-FRANCE,1998,1993-01-01,Preliminary round,Casablanca,205,60,Trinidad and Tobago,Dominican Republic,1.0,0.0,Trinidad and Tobago,True
2879,1998-FRANCE,1998,1993-01-01,Preliminary round,Casablanca,205,87,Trinidad and Tobago,Guatemala,0.0,0.0,draw,True
2880,1998-FRANCE,1998,1993-01-01,Preliminary round,Casablanca,205,216,Trinidad and Tobago,United States,1.0,0.0,Trinidad and Tobago,True
2881,1998-FRANCE,1998,1993-01-01,Preliminary round,Maputo,206,166,Tunisia,Rwanda,1.0,1.0,draw,True
2882,1998-FRANCE,1998,1993-01-01,Preliminary round,Windhoek,207,172,Turkey,San Marino,0.0,1.0,San Marino,True
2883,1998-FRANCE,1998,1993-01-01,Preliminary round,Rotterdam,216,47,United States,Costa Rica,2.0,0.0,United States,True
2884,1998-FRANCE,1998,1993-01-01,Preliminary round,Rotterdam,216,87,United States,Guatemala,0.0,0.0,draw,True
2885,1998-FRANCE,1998,1993-01-01,Preliminary round,Utrecht,216,205,United States,Trinidad and Tobago,6.0,0.0,United States,True
2886,1998-FRANCE,1998,1993-01-01,Preliminary round,Utrecht,213,6,Uganda,Angola,3.0,1.0,Uganda,True
2887,1998-FRANCE,1998,1993-01-01,Preliminary round,Auckland,214,160,Ukraine,Portugal,0.0,1.0,Portugal,True
2888,1998-FRANCE,1998,1993-01-01,Preliminary round,Niamey,218,25,Uruguay,Bolivia,2.0,1.0,Uruguay,True
2889,1998-FRANCE,1998,1993-01-01,Preliminary round,Lagos,218,156,Uruguay,Paraguay,4.0,1.0,Uruguay,True
2890,1998-FRANCE,1998,1993-01-01,Preliminary round,Enugu,218,157,Uruguay,Peru,2.0,0.0,Uruguay,True
2891,1998-FRANCE,1998,1993-01-01,Preliminary round,Lagos,221,10,Venezuela,Argentina,4.0,1.0,Venezuela,True
2892,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,221,41,Venezuela,Chile,4.0,0.0,Venezuela,True
2893,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,221,43,Venezuela,Colombia,3.0,2.0,Venezuela,True
2894,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,221,218,Venezuela,Uruguay,0.0,3.0,Uruguay,True
2895,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,223,141,Wales,Netherlands,2.0,2.0,draw,True
2896,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,223,172,Wales,San Marino,1.0,2.0,San Marino,True
2897,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,223,207,Wales,Turkey,2.0,1.0,Wales,True
2898,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,224,46,Western Samoa,Cook Islands,3.0,0.0,Western Samoa,True
2899,1998-FRANCE,1998,1993-01-01,Preliminary round,Belfast,226,53,Yugoslavia,Czech Republic,1.0,1.0,draw,True
2900,1998-FRANCE,1998,1993-01-01,Preliminary round,Belfast,226,74,Yugoslavia,Faroe Islands,2.0,0.0,Yugoslavia,True
2901,1998-FRANCE,1998,1993-01-01,Preliminary round,Oslo,226,128,Yugoslavia,Malta,2.0,0.0,Yugoslavia,True
2902,1998-FRANCE,1998,1993-01-01,Preliminary round,Oslo,56,130,Democratic Republic of the Congo,Mauritius,1.0,0.0,Democratic Republic of the Congo,True
2903,1998-FRANCE,1998,1993-01-01,Preliminary round,Oslo,227,192,Zambia,Sudan,3.0,1.0,Zambia,True
2904,1998-FRANCE,1998,1993-01-01,Preliminary round,Damascus,228,123,Zimbabwe,Madagascar,0.0,1.0,Madagascar,True
2905,1998-FRANCE,1998,1993-01-01,Preliminary round,Tehran,2,82,Albania,Germany,0.0,0.0,draw,True
2906,1998-FRANCE,1998,1993-01-01,Preliminary round,Tehran,2,149,Albania,Northern Ireland,2.0,1.0,Albania,True
2907,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,2,214,Albania,Ukraine,0.0,5.0,Ukraine,True
2908,1998-FRANCE,1998,1993-01-01,Preliminary round,Irbid,6,35,Angola,Cameroon,0.0,8.0,Cameroon,True
2909,1998-FRANCE,1998,1993-01-01,Preliminary round,Chengdu,6,203,Angola,Togo,0.0,5.0,Togo,True
2910,1998-FRANCE,1998,1993-01-01,Preliminary round,Chengdu,10,43,Argentina,Colombia,0.0,3.0,Colombia,True
2911,1998-FRANCE,1998,1993-01-01,Preliminary round,Asuncion,10,65,Argentina,Ecuador,1.0,3.0,Ecuador,True
2912,1998-FRANCE,1998,1993-01-01,Preliminary round,Asuncion,10,157,Argentina,Peru,1.0,1.0,draw,True
2913,1998-FRANCE,1998,1993-01-01,Preliminary round,Asuncion,10,218,Argentina,Uruguay,2.0,1.0,Argentina,True
2914,1998-FRANCE,1998,1993-01-01,Preliminary round,Lima,10,221,Argentina,Venezuela,0.0,1.0,Venezuela,True
2915,1998-FRANCE,1998,1993-01-01,Preliminary round,Lima,11,2,Armenia,Albania,0.0,1.0,Albania,True
2916,1998-FRANCE,1998,1993-01-01,Preliminary round,Lima,11,149,Armenia,Northern Ireland,2.0,2.0,draw,True
2917,1998-FRANCE,1998,1993-01-01,Preliminary round,Chorzow,11,214,Armenia,Ukraine,1.0,1.0,draw,True
2918,1998-FRANCE,1998,1993-01-01,Preliminary round,Poznan,13,99,Australia,Iran,1.0,3.0,Iran,True
2919,1998-FRANCE,1998,1993-01-01,Preliminary round,Poznan,13,143,Australia,New Zealand,0.0,3.0,New Zealand,True
2920,1998-FRANCE,1998,1993-01-01,Preliminary round,Łodz,13,184,Australia,Solomon Islands,1.0,0.0,Australia,True
2921,1998-FRANCE,1998,1993-01-01,Preliminary round,Porto,13,198,Australia,Tahiti,3.0,0.0,Australia,True
2922,1998-FRANCE,1998,1993-01-01,Preliminary round,Porto,14,20,Austria,Belarus,1.0,3.0,Belarus,True
2923,1998-FRANCE,1998,1993-01-01,Preliminary round,Porto,14,71,Austria,Estonia,4.0,0.0,Austria,True
2924,1998-FRANCE,1998,1993-01-01,Preliminary round,Lisboa,14,195,Austria,Sweden,5.0,0.0,Austria,True
2925,1998-FRANCE,1998,1993-01-01,Preliminary round,Porto,15,76,Azerbaijan,Finland,1.0,0.0,Azerbaijan,True
2926,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,15,150,Azerbaijan,Norway,3.0,1.0,Azerbaijan,True
2927,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,17,107,Bahrain,Jordan,1.0,2.0,Jordan,True
2928,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,17,215,Bahrain,United Arab Emirates,4.0,1.0,Bahrain,True
2929,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,18,125,Bangladesh,Malaysia,4.0,0.0,Bangladesh,True
2930,1998-FRANCE,1998,1993-01-01,Preliminary round,Bucuresti,18,174,Bangladesh,Saudi Arabia,2.0,1.0,Bangladesh,True
2931,1998-FRANCE,1998,1993-01-01,Preliminary round,Bucuresti,18,199,Bangladesh,Taiwan,2.0,1.0,Bangladesh,True
2932,1998-FRANCE,1998,1993-01-01,Preliminary round,Moskva,20,14,Belarus,Austria,1.0,1.0,draw,True
2933,1998-FRANCE,1998,1993-01-01,Preliminary round,Moskva,20,175,Belarus,Scotland,3.0,0.0,Belarus,True
2934,1998-FRANCE,1998,1993-01-01,Preliminary round,Bologna,20,195,Belarus,Sweden,1.0,7.0,Sweden,True
2935,1998-FRANCE,1998,1993-01-01,Preliminary round,Bologna,21,101,Belgium,Ireland,0.0,7.0,Ireland,True
2936,1998-FRANCE,1998,1993-01-01,Preliminary round,Serravalle,21,172,Belgium,San Marino,0.0,3.0,San Marino,True
2937,1998-FRANCE,1998,1993-01-01,Preliminary round,Serravalle,21,223,Belgium,Wales,0.0,0.0,draw,True
2938,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,25,10,Bolivia,Argentina,4.0,3.0,Bolivia,True
2939,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,25,41,Bolivia,Chile,0.0,0.0,draw,True
2940,1998-FRANCE,1998,1993-01-01,Preliminary round,Riyadh,25,65,Bolivia,Ecuador,2.0,0.0,Bolivia,True
2941,1998-FRANCE,1998,1993-01-01,Preliminary round,Riyadh,25,218,Bolivia,Uruguay,8.0,0.0,Bolivia,True
2942,1998-FRANCE,1998,1993-01-01,Preliminary round,Riyadh,26,57,Bosnia and Herzegovina,Denmark,3.0,0.0,Bosnia and Herzegovina,True
2943,1998-FRANCE,1998,1993-01-01,Preliminary round,Aberdeen,26,84,Bosnia and Herzegovina,Greece,3.0,1.0,Bosnia and Herzegovina,True
2944,1998-FRANCE,1998,1993-01-01,Preliminary round,Glasgow,26,182,Bosnia and Herzegovina,Slovakia,3.0,0.0,Bosnia and Herzegovina,True
2945,1998-FRANCE,1998,1993-01-01,Preliminary round,Aberdeen,31,52,Bulgaria,Cyprus,1.0,1.0,draw,True
2946,1998-FRANCE,1998,1993-01-01,Preliminary round,Dakar,31,103,Bulgaria,Israel,1.0,0.0,Bulgaria,True
2947,1998-FRANCE,1998,1993-01-01,Preliminary round,Dakar,31,120,Bulgaria,Luxembourg,1.0,3.0,Luxembourg,True
2948,1998-FRANCE,1998,1993-01-01,Preliminary round,Dakar,31,165,Bulgaria,Russia,6.0,1.0,Bulgaria,True
2949,1998-FRANCE,1998,1993-01-01,Preliminary round,Dakar,32,89,Burkina Faso,Guinea,0.0,0.0,draw,True
2950,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,32,109,Burkina Faso,Kenya,2.0,1.0,Burkina Faso,True
2951,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,32,146,Burkina Faso,Nigeria,1.0,3.0,Nigeria,True
2952,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,34,98,Cambodia,Indonesia,1.0,0.0,Cambodia,True
2953,1998-FRANCE,1998,1993-01-01,Preliminary round,Singapore,34,219,Cambodia,Uzbekistan,1.0,0.0,Cambodia,True
2954,1998-FRANCE,1998,1993-01-01,Preliminary round,Johannesburg,34,225,Cambodia,Yemen,0.0,0.0,draw,True
2955,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,35,6,Cameroon,Angola,3.0,0.0,Cameroon,True
2956,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,35,203,Cameroon,Togo,4.0,1.0,Cameroon,True
2957,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,35,228,Cameroon,Zimbabwe,7.0,0.0,Cameroon,True
2958,1998-FRANCE,1998,1993-01-01,Preliminary round,Seoul,36,47,Canada,Costa Rica,2.0,0.0,Canada,True
2959,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,36,67,Canada,El Salvador,3.0,0.0,Canada,True
2960,1998-FRANCE,1998,1993-01-01,Preliminary round,Doha,36,105,Canada,Jamaica,1.0,1.0,draw,True
2961,1998-FRANCE,1998,1993-01-01,Preliminary round,Sevilla,36,131,Canada,Mexico,1.0,0.0,Canada,True
2962,1998-FRANCE,1998,1993-01-01,Preliminary round,Sevilla,36,216,Canada,United States,5.0,0.0,Canada,True
2963,1998-FRANCE,1998,1993-01-01,Preliminary round,Sevilla,41,10,Chile,Argentina,3.0,1.0,Chile,True
2964,1998-FRANCE,1998,1993-01-01,Preliminary round,Yokohama,41,25,Chile,Bolivia,0.0,1.0,Bolivia,True
2965,1998-FRANCE,1998,1993-01-01,Preliminary round,Dubai,41,43,Chile,Colombia,0.0,6.0,Colombia,True
2966,1998-FRANCE,1998,1993-01-01,Preliminary round,Dubai,41,156,Chile,Paraguay,0.0,3.0,Paraguay,True
2967,1998-FRANCE,1998,1993-01-01,Preliminary round,Kyoto,41,157,Chile,Peru,0.0,4.0,Peru,True
2968,1998-FRANCE,1998,1993-01-01,Preliminary round,Mbabane,41,221,Chile,Venezuela,0.0,0.0,draw,True
2969,1998-FRANCE,1998,1993-01-01,Preliminary round,Stockholm,42,99,China,Iran,1.0,0.0,China,True
2970,1998-FRANCE,1998,1993-01-01,Preliminary round,Stockholm,42,110,China,Kuwait,3.0,2.0,China,True
2971,1998-FRANCE,1998,1993-01-01,Preliminary round,Stockholm,42,162,China,Qatar,1.0,1.0,draw,True
2972,1998-FRANCE,1998,1993-01-01,Preliminary round,Stockholm,42,174,China,Saudi Arabia,5.0,0.0,China,True
2973,1998-FRANCE,1998,1993-01-01,Preliminary round,Zurich,42,200,China,Tajikistan,4.0,0.0,China,True
2974,1998-FRANCE,1998,1993-01-01,Preliminary round,Bern,42,208,China,Turkmenistan,1.0,0.0,China,True
2975,1998-FRANCE,1998,1993-01-01,Preliminary round,Bern,42,222,China,Vietnam,1.0,1.0,draw,True
2976,1998-FRANCE,1998,1993-01-01,Preliminary round,Damascus,43,10,Colombia,Argentina,1.0,1.0,draw,True
2977,1998-FRANCE,1998,1993-01-01,Preliminary round,Damascus,43,25,Colombia,Bolivia,2.0,1.0,Colombia,True
2978,1998-FRANCE,1998,1993-01-01,Preliminary round,Damascus,43,65,Colombia,Ecuador,8.0,1.0,Colombia,True
2979,1998-FRANCE,1998,1993-01-01,Preliminary round,Damascus,43,157,Colombia,Peru,0.0,6.0,Peru,True
2980,1998-FRANCE,1998,1993-01-01,Preliminary round,Damascus,43,221,Colombia,Venezuela,1.0,7.0,Venezuela,True
2981,1998-FRANCE,1998,1993-01-01,Preliminary round,Tehran,45,56,Congo,Democratic Republic of the Congo,0.0,2.0,Democratic Republic of the Congo,True
2982,1998-FRANCE,1998,1993-01-01,Preliminary round,Mwanza,45,186,Congo,South Africa,1.0,3.0,South Africa,True
2983,1998-FRANCE,1998,1993-01-01,Preliminary round,Tokyo,47,36,Costa Rica,Canada,4.0,1.0,Costa Rica,True
2984,1998-FRANCE,1998,1993-01-01,Preliminary round,Dubai,47,67,Costa Rica,El Salvador,0.0,1.0,El Salvador,True
2985,1998-FRANCE,1998,1993-01-01,Preliminary round,Kobe,47,105,Costa Rica,Jamaica,1.0,0.0,Costa Rica,True
2986,1998-FRANCE,1998,1993-01-01,Preliminary round,Al-Ain,47,131,Costa Rica,Mexico,1.0,2.0,Mexico,True
2987,1998-FRANCE,1998,1993-01-01,Preliminary round,Lome,47,216,Costa Rica,United States,0.0,1.0,United States,True
