id_match,home_team,away_team,home_result,away_result,result,date,round,city,edition,is_final
3285,Argentina,Japan,1,0,Argentina,1998-06-14,Group,Toulouse,1998,True
3286,Jamaica,Croatia,1,3,Croatia,1998-06-14,Group,Lens,1998,True
3287,Yugoslavia,Iran,1,0,Yugoslavia,1998-06-14,Group,Saint-Etienne,1998,True
3288,England,Tunisia,2,0,England,1998-06-15,Group,Marseille,1998,True
3289,Romania,Colombia,1,0,Romania,1998-06-15,Group,Lyon,1998,True
3290,Brazil,Morocco,3,0,Brazil,1998-06-16,Group,Nantes,1998,True
3291,Scotland,Norway,1,1,draw,1998-06-16,Group,Bordeaux,1998,True
3292,Chile,Austria,1,1,draw,1998-06-17,Group,Saint-Etienne,1998,True
3293,Italy,Cameroon,3,0,Italy,1998-06-17,Group,Montpellier,1998,True
3294,France,Saudi Arabia,4,0,France,1998-06-18,Group,Paris,1998,True
3295,South Africa,Denmark,1,1,draw,1998-06-18,Group,Toulouse,1998,True
3296,Nigeria,Bulgaria,1,0,Nigeria,1998-06-19,Group,Paris,1998,True
3297,Spain,Paraguay,0,0,draw,1998-06-19,Group,Saint-Etienne,1998,True
3298,Belgium,Mexico,2,2,draw,1998-06-20,Group,Bordeaux,1998,True
3299,Japan,Croatia,0,1,Croatia,1998-06-20,Group,Nantes,1998,True
3300,Argentina,Jamaica,5,0,Argentina,1998-06-21,Group,Paris,1998,True
3301,Germany,Yugoslavia,2,2,draw,1998-06-21,Group,Lens,1998,True
3302,Colombia,Tunisia,1,0,Colombia,1998-06-22,Group,Montpellier,1998,True
3303,Romania,England,2,1,Romania,1998-06-22,Group,Toulouse,1998,True
3304,Brazil,Norway,1,2,Norway,1998-06-23,Group,Marseille,1998,True
3305,Chile,Cameroon,1,1,draw,1998-06-23,Group,Nantes,1998,True
3306,Italy,Austria,2,1,Italy,1998-06-23,Group,Paris,1998,True
3307,Scotland,Morocco,0,3,Morocco,1998-06-23,Group,Saint-Etienne,1998,True
3308,France,Denmark,2,1,France,1998-06-24,Group,Lyon,1998,True
3309,Nigeria,Paraguay,1,3,Paraguay,1998-06-24,Group,Toulouse,1998,True
3310,South Africa,Saudi Arabia,2,2,draw,1998-06-24,Group,Bordeaux,1998,True
3311,Spain,Bulgaria,6,1,Spain,1998-06-24,Group,Lens,1998,True
3312,Germany,Iran,2,0,Germany,1998-06-25,Group,Montpellier,1998,True
3313,Netherlands,Mexico,2,2,draw,1998-06-25,Group,Saint-Etienne,1998,True
3314,Argentina,Croatia,1,0,Argentina,1998-06-26,Group,Bordeaux,1998,True
3315,Colombia,England,0,2,England,1998-06-26,Group,Lens,1998,True
3316,Japan,Jamaica,1,2,Jamaica,1998-06-26,Group,Lyon,1998,True
3317,Romania,Tunisia,1,1,draw,1998-06-26,Group,Paris,1998,True
3318,Brazil,Chile,4,1,Brazil,1998-06-27,Round of 16,Paris,1998,True
3319,Italy,Norway,1,0,Italy,1998-06-27,Round of 16,Marseille,1998,True
3320,France,Paraguay,1,0,France,1998-06-28,Round of 16,Lens,1998,True
3321,Nigeria,Denmark,1,4,Denmark,1998-06-28,Round of 16,Paris,1998,True
3322,Germany,Mexico,2,1,Germany,1998-06-29,Round of 16,Montpellier,1998,True
3323,Netherlands,Yugoslavia,2,1,Netherlands,1998-06-29,Round of 16,Toulouse,1998,True
3324,Argentina,England,2,2,draw,1998-06-30,Round of 16,Saint-Etienne,1998,True
3325,Romania,Croatia,0,1,Croatia,1998-06-30,Round of 16,Bordeaux,1998,True
3326,Brazil,Denmark,3,2,Brazil,1998-07-03,Quarter-finals,Nantes,1998,True
3327,Italy,France,0,0,draw,1998-07-03,Quarter-finals,Paris,1998,True
3328,Germany,Croatia,0,3,Croatia,1998-07-04,Quarter-finals,Lyon,1998,True
3329,Netherlands,Argentina,2,1,Netherlands,1998-07-04,Quarter-finals,Marseille,1998,True
3330,Brazil,Netherlands,1,1,draw,1998-07-07,Semi-finals,Marseille,1998,True
3331,France,Croatia,2,1,France,1998-07-08,Semi-finals,Paris,1998,True
3332,Belgium,South Korea,0,0,draw,,Preliminary round,Buenos Aires,1998,False
3333,Croatia,Netherlands,2,0,Croatia,,Preliminary round,Buenos Aires,1998,False
3334,France,Brazil,3,0,France,,Preliminary round,Erevan,1998,False
3335,Germany,United States,0,0,draw,,Preliminary round,Erevan,1998,False
3336,Netherlands,South Korea,0,2,South Korea,,Preliminary round,Erevan,1998,False
3337,South Korea,Mexico,2,2,draw,,Preliminary round,Melbourne,1998,False
3338,United States,Iran,2,0,United States,,Preliminary round,Sydney,1998,False
3339,United States,Yugoslavia,13,0,United States,,Preliminary round,Sydney,1998,False
3340,Albania,Greece,5,0,Albania,,Preliminary round,Sydney,2000,False
3341,Algeria,Cape Verde,4,0,Algeria,,Preliminary round,Wien,2000,False
3342,Algeria,Senegal,2,0,Algeria,,Preliminary round,Wien,2000,False
3343,Andorra,Cyprus,1,0,Andorra,,Preliminary round,Wien,2000,False
3344,Andorra,Estonia,1,2,Estonia,,Preliminary round,Baku,2000,False
3345,Angola,Swaziland,0,1,Swaziland,,Preliminary round,Baku,2000,False
3346,Angola,Zambia,1,0,Angola,,Preliminary round,Manama,2000,False
3347,Anguilla,Bahamas,1,2,Bahamas,,Preliminary round,Manama,2000,False
3348,Antigua and Barbuda,Bermuda,0,1,Bermuda,,Preliminary round,Jeddah,2000,False
3349,Antigua and Barbuda,Guatemala,1,4,Guatemala,,Preliminary round,Kuala Lumpur,2000,False
3350,Antigua and Barbuda,Saint Vincent & The Grenadines,1,3,Saint Vincent & The Grenadines,,Preliminary round,Kuala Lumpur,2000,False
3351,Argentina,Bolivia,0,1,Bolivia,,Preliminary round,Minsk,2000,False
3352,Argentina,Chile,0,1,Chile,,Preliminary round,Minsk,2000,False
3353,Argentina,Ecuador,1,2,Ecuador,,Preliminary round,Minsk,2000,False
3354,Argentina,Paraguay,2,1,Argentina,,Preliminary round,Bruxelles,2000,False
3355,Argentina,Uruguay,6,0,Argentina,,Preliminary round,Bruxelles,2000,False
3356,Armenia,Ukraine,3,2,Armenia,,Preliminary round,Bruxelles,2000,False
3357,Aruba,Barbados,2,1,Aruba,,Preliminary round,La_Paz,2000,False
3358,Aruba,Puerto Rico,1,1,draw,,Preliminary round,La_Paz,2000,False
3359,Austria,Spain,2,0,Austria,,Preliminary round,La_Paz,2000,False
3360,Azerbaijan,Sweden,1,0,Azerbaijan,,Preliminary round,La_Paz,2000,False
3361,Azerbaijan,Turkey,3,0,Azerbaijan,,Preliminary round,Sarajevo,2000,False
3362,Bahamas,Anguilla,0,1,Anguilla,,Preliminary round,Sarajevo,2000,False
3363,Bahamas,Haiti,1,0,Bahamas,,Preliminary round,Sarajevo,2000,False
3364,Barbados,Aruba,4,1,Barbados,,Preliminary round,Sofija,2000,False
3365,Barbados,Costa Rica,1,0,Barbados,,Preliminary round,Sofija,2000,False
3366,Barbados,Cuba,4,0,Barbados,,Preliminary round,Burgas,2000,False
3367,Barbados,Grenada,1,0,Barbados,,Preliminary round,Sofija,2000,False
3368,Barbados,Guatemala,0,2,Guatemala,,Preliminary round,Ouagadougou,2000,False
3369,Barbados,United States,2,4,United States,,Preliminary round,Bobo Dioulasso,2000,False
3370,Belarus,Armenia,1,2,Armenia,,Preliminary round,Ouagadougou,2000,False
3371,Belarus,Wales,1,1,draw,,Preliminary round,Phnom Penh,2000,False
3372,Belgium,Croatia,1,4,Croatia,,Preliminary round,Phnom Penh,2000,False
3373,Belize,El Salvador,0,1,El Salvador,,Preliminary round,Phnom Penh,2000,False
3374,Belize,Guatemala,0,0,draw,,Preliminary round,Yaounde,2000,False
3375,Benin,Senegal,2,0,Benin,,Preliminary round,Yaounde,2000,False
3376,Bermuda,Antigua and Barbuda,1,0,Bermuda,,Preliminary round,Yaounde,2000,False
3377,Bermuda,British Virgin Islands,1,0,Bermuda,,Preliminary round,Edmonton,2000,False
3378,Bolivia,Chile,0,0,draw,,Preliminary round,Vancouver,2000,False
3379,Bolivia,Colombia,0,0,draw,,Preliminary round,Vancouver,2000,False
3380,Bolivia,Paraguay,2,2,draw,,Preliminary round,Edmonton,2000,False
3381,Bolivia,Peru,0,3,Peru,,Preliminary round,Vancouver,2000,False
3382,Bolivia,Uruguay,1,2,Uruguay,,Preliminary round,Santiago,2000,False
3383,Bosnia and Herzegovina,Spain,3,0,Bosnia and Herzegovina,,Preliminary round,Santiago,2000,False
3384,Botswana,Zambia,4,1,Botswana,,Preliminary round,Santiago,2000,False
3385,Brazil,Argentina,2,1,Brazil,,Preliminary round,Santiago,2000,False
3386,Brazil,Bolivia,4,0,Brazil,,Preliminary round,Santiago,2000,False
3387,Brazil,Colombia,6,0,Brazil,,Preliminary round,Santiago,2000,False
3388,Brazil,Ecuador,2,4,Ecuador,,Preliminary round,Dalian,2000,False
3389,Brazil,Uruguay,1,0,Brazil,,Preliminary round,Dalian,2000,False
3390,British Virgin Islands,Bermuda,2,3,Bermuda,,Preliminary round,Dalian,2000,False
3391,Bulgaria,Czech Republic,1,0,Bulgaria,,Preliminary round,Dalian,2000,False
3392,Bulgaria,Malta,0,0,draw,,Preliminary round,Beijing,2000,False
3393,Burkina Faso,Ethiopia,1,0,Burkina Faso,,Preliminary round,Beijing,2000,False
3394,Burkina Faso,Guinea,4,0,Burkina Faso,,Preliminary round,Beijing,2000,False
3395,Cameroon,Angola,0,1,Angola,,Preliminary round,Barranquilla,2000,False
3396,Cameroon,Somalia,3,0,Cameroon,,Preliminary round,Barranquilla,2000,False
3397,Canada,Cuba,1,0,Canada,,Preliminary round,Barranquilla,2000,False
3398,Canada,Mexico,0,1,Mexico,,Preliminary round,Barranquilla,2000,False
3399,Canada,Panama,1,0,Canada,,Preliminary round,Barranquilla,2000,False
3400,Canada,Trinidad and Tobago,1,0,Canada,,Preliminary round,Pointe-Noire,2000,False
3401,Cape Verde,Algeria,2,0,Cape Verde,,Preliminary round,Pointe-Noire,2000,False
3402,Cayman Islands,Cuba,3,1,Cayman Islands,,Preliminary round,San_Jose,2000,False
3403,Central African Republic,Zimbabwe,0,0,draw,,Preliminary round,San_Jose,2000,False
3404,Chad,Liberia,3,1,Chad,,Preliminary round,San_Jose,2000,False
3405,Chile,Argentina,0,0,draw,,Preliminary round,San_Jose,2000,False
3406,Chile,Brazil,3,2,Chile,,Preliminary round,San_Jose,2000,False
3407,Chile,Colombia,3,2,Chile,,Preliminary round,Zagreb,2000,False
3408,Chile,Paraguay,1,1,draw,,Preliminary round,Split,2000,False
3409,Chile,Peru,3,3,draw,,Preliminary round,Split,2000,False
3410,Colombia,Argentina,2,0,Colombia,,Preliminary round,Zagreb,2000,False
3411,Colombia,Brazil,2,0,Colombia,,Preliminary round,Lemesos,2000,False
3412,Colombia,Paraguay,1,1,draw,,Preliminary round,Paralimni,2000,False
3413,Colombia,Uruguay,2,0,Colombia,,Preliminary round,Teplice,2000,False
3414,Colombia,Venezuela,3,0,Colombia,,Preliminary round,Praha,2000,False
3415,Congo,Equatorial Guinea,1,2,Equatorial Guinea,,Preliminary round,Praha,2000,False
3416,Costa Rica,Barbados,2,0,Costa Rica,,Preliminary round,København,2000,False
3417,Costa Rica,Guatemala,3,1,Costa Rica,,Preliminary round,København,2000,False
3418,Costa Rica,United States,4,0,Costa Rica,,Preliminary round,København,2000,False
3419,Cote d Ivoire,Rwanda,1,0,Cote d Ivoire,,Preliminary round,Kingston,2000,False
3420,Cote d Ivoire,Tunisia,1,0,Cote d Ivoire,,Preliminary round,Kingston,2000,False
3421,Croatia,Scotland,1,0,Croatia,,Preliminary round,Guayaquil,2000,False
3422,Cuba,Barbados,1,1,draw,,Preliminary round,Quito,2000,False
3423,Cuba,Canada,2,1,Cuba,,Preliminary round,Quito,2000,False
3424,Cuba,Cayman Islands,4,0,Cuba,,Preliminary round,Quito,2000,False
3425,Cuba,Surinam,5,0,Cuba,,Preliminary round,Cairo,2000,False
3426,Cyprus,Andorra,0,0,draw,,Preliminary round,Cairo,2000,False
3427,Cyprus,Netherlands,4,1,Cyprus,,Preliminary round,San_Salvador,2000,False
3428,Czech Republic,Iceland,2,1,Czech Republic,,Preliminary round,San_Salvador,2000,False
3429,Democratic Republic of the Congo,Congo,2,2,draw,,Preliminary round,San_Salvador,2000,False
3430,Democratic Republic of the Congo,Djibouti,0,1,Djibouti,,Preliminary round,San_Salvador,2000,False
3431,Denmark,Bulgaria,1,1,draw,,Preliminary round,San_Salvador,2000,False
3432,Djibouti,Democratic Republic of the Congo,2,0,Djibouti,,Preliminary round,London,2000,False
3433,Dominica,Haiti,0,1,Haiti,,Preliminary round,London,2000,False
3434,Dominican Republic,Montserrat,4,0,Dominican Republic,,Preliminary round,London,2000,False
3435,Dominican Republic,Trinidad and Tobago,0,3,Trinidad and Tobago,,Preliminary round,Tallinn,2000,False
3436,Dutch Antilles,Trinidad and Tobago,1,3,Trinidad and Tobago,,Preliminary round,Tallinn,2000,False
3437,Ecuador,Bolivia,0,0,draw,,Preliminary round,Monaco,2000,False
3438,Ecuador,Chile,2,3,Chile,,Preliminary round,Tallinn,2000,False
3439,Ecuador,Colombia,0,2,Colombia,,Preliminary round,Toftir,2000,False
3440,Ecuador,Peru,2,1,Ecuador,,Preliminary round,Toftir,2000,False
3441,Ecuador,Venezuela,0,1,Venezuela,,Preliminary round,Ba,2000,False
3442,Egypt,Mauritius,3,1,Egypt,,Preliminary round,Suva,2000,False
3443,El Salvador,Belize,3,0,El Salvador,,Preliminary round,Helsinki,2000,False
3444,El Salvador,Guatemala,1,1,draw,,Preliminary round,Helsinki,2000,False
3445,El Salvador,Honduras,0,4,Honduras,,Preliminary round,Helsinki,2000,False
3446,El Salvador,Jamaica,0,4,Jamaica,,Preliminary round,Libreville,2000,False
3447,El Salvador,Saint Vincent & The Grenadines,0,0,draw,,Preliminary round,Tbilisi,2000,False
3448,England,Germany,2,0,England,,Preliminary round,Batumi,2000,False
3449,Equatorial Guinea,Congo,3,0,Equatorial Guinea,,Preliminary round,Tbilisi,2000,False
3450,Eritrea,Nigeria,4,3,Eritrea,,Preliminary round,Hannover,2000,False
3451,Estonia,Andorra,4,0,Estonia,,Preliminary round,Dortmund,2000,False
3452,Estonia,Portugal,1,1,draw,,Preliminary round,Berlin,2000,False
3453,Ethiopia,Burkina Faso,2,0,Ethiopia,,Preliminary round,Bremen,2000,False
3454,Faroe Islands,Slovakia,3,0,Faroe Islands,,Preliminary round,Accra,2000,False
3455,Finland,Albania,2,2,draw,,Preliminary round,Kumasi,2000,False
3456,Finland,England,0,2,England,,Preliminary round,Obuasi,2000,False
3457,Gabon,Madagascar,0,1,Madagascar,,Preliminary round,Thessalonike,2000,False
3458,Gambia,Morocco,0,0,draw,,Preliminary round,Athina,2000,False
3459,Germany,Greece,3,1,Germany,,Preliminary round,Conakry,2000,False
3460,Ghana,Sierra Leone,1,0,Ghana,,Preliminary round,Conakry,2000,False
3461,Ghana,Tanzania,0,2,Tanzania,,Preliminary round,Hong Kong,2000,False
3462,Greece,Finland,3,2,Greece,,Preliminary round,Hong Kong,2000,False
3463,Grenada,Barbados,3,1,Grenada,,Preliminary round,Budapest,2000,False
3464,Guatemala,Antigua and Barbuda,1,1,draw,,Preliminary round,Budapest,2000,False
3465,Guatemala,Barbados,1,1,draw,,Preliminary round,Budapest,2000,False
3466,Guatemala,Belize,1,7,Belize,,Preliminary round,Budapest,2000,False
3467,Guatemala,Costa Rica,2,4,Costa Rica,,Preliminary round,Reykjavik,2000,False
3468,Guatemala,El Salvador,4,0,Guatemala,,Preliminary round,Reykjavik,2000,False
3469,Guatemala,United States,0,0,draw,,Preliminary round,Reykjavik,2000,False
3470,Guinea,Uganda,8,0,Guinea,,Preliminary round,Jakarta,2000,False
3471,Guinea,Zimbabwe,1,1,draw,,Preliminary round,Jakarta,2000,False
3472,Guinea-Bissau,Togo,0,0,draw,,Preliminary round,Jakarta,2000,False
3473,Haiti,Bahamas,1,1,draw,,Preliminary round,Tehran,2000,False
3474,Haiti,Dominica,4,1,Haiti,,Preliminary round,Tehran,2000,False
3475,Haiti,Honduras,0,0,draw,,Preliminary round,Tehran,2000,False
3476,Haiti,Trinidad and Tobago,3,1,Haiti,,Preliminary round,Tehran,2000,False
3477,Honduras,El Salvador,9,0,Honduras,,Preliminary round,Tehran,2000,False
3478,Honduras,Haiti,3,0,Honduras,,Preliminary round,Tehran,2000,False
3479,Honduras,Jamaica,1,1,draw,,Preliminary round,Tehran,2000,False
3480,Honduras,Nicaragua,2,2,draw,,Preliminary round,Tehran,2000,False
3481,Honduras,Panama,1,2,Panama,,Preliminary round,Baghdad,2000,False
3482,Honduras,Saint Vincent & The Grenadines,6,1,Honduras,,Preliminary round,Baghdad,2000,False
3483,Hungary,Italy,1,1,draw,,Preliminary round,Dublin,2000,False
3484,Iceland,Denmark,5,0,Iceland,,Preliminary round,Dublin,2000,False
3485,Iceland,Northern Ireland,0,0,draw,,Preliminary round,Dublin,2000,False
3486,Iran,Guam,1,1,draw,,Preliminary round,Dublin,2000,False
3487,Iran,Tajikistan,2,0,Iran,,Preliminary round,Tel Aviv,2000,False
3488,Ireland,Estonia,0,0,draw,,Preliminary round,Roma,2000,False
3489,Israel,Bosnia and Herzegovina,3,0,Israel,,Preliminary round,Trieste,2000,False
3490,Israel,Liechtenstein,3,0,Israel,,Preliminary round,Napoli,2000,False
3491,Italy,Georgia,1,0,Italy,,Preliminary round,Napoli,2000,False
3492,Italy,Romania,1,0,Italy,,Preliminary round,Kingston,2000,False
3493,Jamaica,El Salvador,0,0,draw,,Preliminary round,Kingston,2000,False
3494,Jamaica,Honduras,0,0,draw,,Preliminary round,Kingston,2000,False
3495,Jamaica,Saint Vincent & The Grenadines,3,2,Jamaica,,Preliminary round,Johor Bahru,2000,False
3496,Kenya,Malawi,5,1,Kenya,,Preliminary round,Tokyo,2000,False
3497,Latvia,Belgium,10,0,Latvia,,Preliminary round,Tokyo,2000,False
3498,Latvia,Scotland,3,0,Latvia,,Preliminary round,Tokyo,2000,False
3499,Lesotho,South Africa,1,1,draw,,Preliminary round,Tokyo,2000,False
3500,Liberia,Chad,1,2,Chad,,Preliminary round,Tokyo,2000,False
3501,Liberia,Nigeria,1,1,draw,,Preliminary round,Tokyo,2000,False
3502,Libya,Cameroon,6,3,Libya,,Preliminary round,Tokyo,2000,False
3503,Libya,Mali,4,1,Libya,,Preliminary round,Sharjah,2000,False
3504,Liechtenstein,Austria,0,0,draw,,Preliminary round,Manama,2000,False
3505,Lithuania,Georgia,3,1,Lithuania,,Preliminary round,Almaty,2000,False
3506,Lithuania,Hungary,1,1,draw,,Preliminary round,Almaty,2000,False
3507,Luxembourg,Slovakia,3,0,Luxembourg,,Preliminary round,Almaty,2000,False
3508,Luxembourg,Yugoslavia,1,1,draw,,Preliminary round,Almaty,2000,False
3509,Macedonia,Azerbaijan,3,0,Macedonia,,Preliminary round,Almaty,2000,False
3510,Madagascar,Democratic Republic of the Congo,1,1,draw,,Preliminary round,Almaty,2000,False
3511,Madagascar,Gabon,4,3,Madagascar,,Preliminary round,Nairobi,2000,False
3512,Malawi,Burkina Faso,1,0,Malawi,,Preliminary round,Nairobi,2000,False
3513,Malawi,Kenya,1,1,draw,,Preliminary round,Nairobi,2000,False
3514,Mali,Libya,1,2,Libya,,Preliminary round,Kuwait,2000,False
3515,Malta,Czech Republic,1,1,draw,,Preliminary round,Kuwait,2000,False
3516,Mauritania,Tunisia,2,0,Mauritania,,Preliminary round,Kuwait,2000,False
3517,Mauritius,Egypt,0,1,Egypt,,Preliminary round,Kuwait,2000,False
3518,Mexico,Canada,2,1,Mexico,,Preliminary round,Kuwait,2000,False
3519,Mexico,Panama,4,0,Mexico,,Preliminary round,Kuwait,2000,False
3520,Mexico,Trinidad and Tobago,0,7,Trinidad and Tobago,,Preliminary round,Damascus,2000,False
3521,Moldova,Macedonia,3,0,Moldova,,Preliminary round,Damascus,2000,False
3522,Moldova,Slovakia,2,1,Moldova,,Preliminary round,Tehran,2000,False
3523,Montserrat,Dominican Republic,1,3,Dominican Republic,,Preliminary round,Riga,2000,False
3524,Morocco,Algeria,2,0,Morocco,,Preliminary round,Riga,2000,False
3525,Morocco,Gambia,1,0,Morocco,,Preliminary round,Riga,2000,False
3526,Mozambique,Sudan,1,3,Sudan,,Preliminary round,Beirut,2000,False
3527,Namibia,Morocco,1,1,draw,,Preliminary round,Beirut,2000,False
3528,Namibia,Seychelles,1,0,Namibia,,Preliminary round,Accra,2000,False
3529,Netherlands,Ireland,1,2,Ireland,,Preliminary round,Monrovia,2000,False
3530,Netherlands,Portugal,0,4,Portugal,,Preliminary round,Eschen,2000,False
3531,Nicaragua,Honduras,0,2,Honduras,,Preliminary round,Eschen,2000,False
3532,Nicaragua,Panama,1,8,Panama,,Preliminary round,Eschen,2000,False
3533,Nigeria,Eritrea,1,2,Eritrea,,Preliminary round,Vilnius,2000,False
3534,Nigeria,Sierra Leone,2,0,Nigeria,,Preliminary round,Vilnius,2000,False
3535,Northern Ireland,Denmark,0,1,Denmark,,Preliminary round,Vilnius,2000,False
3536,Northern Ireland,Malta,1,3,Malta,,Preliminary round,Luxembourg,2000,False
3537,Norway,Armenia,0,3,Armenia,,Preliminary round,Luxembourg,2000,False
3538,Norway,Ukraine,0,10,Ukraine,,Preliminary round,Muscat,2000,False
3539,Panama,Canada,2,1,Panama,,Preliminary round,Tokyo,2000,False
3540,Panama,Honduras,0,2,Honduras,,Preliminary round,Tokyo,2000,False
3541,Panama,Mexico,1,0,Panama,,Preliminary round,Skopje,2000,False
3542,Panama,Nicaragua,3,2,Panama,,Preliminary round,Skopje,2000,False
3543,Panama,Trinidad and Tobago,1,2,Trinidad and Tobago,,Preliminary round,Skopje,2000,False
3544,Paraguay,Brazil,2,0,Paraguay,,Preliminary round,Kuala Lumpur,2000,False
3545,Paraguay,Ecuador,0,0,draw,,Preliminary round,Kuala Lumpur,2000,False
3546,Paraguay,Peru,2,0,Paraguay,,Preliminary round,Kuala Lumpur,2000,False
3547,Paraguay,Uruguay,0,17,Uruguay,,Preliminary round,Damascus,2000,False
3548,Paraguay,Venezuela,0,6,Venezuela,,Preliminary round,Tehran,2000,False
3549,Peru,Argentina,0,12,Argentina,,Preliminary round,Tehran,2000,False
3550,Peru,Brazil,0,1,Brazil,,Preliminary round,TaQali,2000,False
3551,Peru,Colombia,1,2,Colombia,,Preliminary round,TaQali,2000,False
3552,Peru,Paraguay,0,2,Paraguay,,Preliminary round,TaQali,2000,False
3553,Peru,Venezuela,0,5,Venezuela,,Preliminary round,TaQali,2000,False
3554,Poland,Belarus,4,0,Poland,,Preliminary round,Mexico D.F,2000,False
3555,Poland,Wales,3,3,draw,,Preliminary round,Mexico D.F,2000,False
3556,Portugal,Ireland,5,0,Portugal,,Preliminary round,Mexico D.F,2000,False
3557,Puerto Rico,Aruba,6,0,Puerto Rico,,Preliminary round,Mexico D.F,2000,False
3558,Romania,Lithuania,0,0,draw,,Preliminary round,Mexico D.F,2000,False
3559,Russia,Luxembourg,0,1,Luxembourg,,Preliminary round,Chisinau,2000,False
3560,Rwanda,Cote d Ivoire,0,3,Cote d Ivoire,,Preliminary round,Chisinau,2000,False
3561,Saint Kitts & Nevis,Saint Vincent & The Grenadines,2,0,Saint Kitts & Nevis,,Preliminary round,Casablanca,2000,False
3562,Saint Kitts & Nevis,Turks and Caicos,1,0,Saint Kitts & Nevis,,Preliminary round,Casablanca,2000,False
3563,Saint Lucia,Surinam,2,3,Surinam,,Preliminary round,Windhoek,2000,False
3564,Saint Vincent & The Grenadines,Antigua and Barbuda,0,0,draw,,Preliminary round,Windhoek,2000,False
3565,Saint Vincent & The Grenadines,El Salvador,1,2,El Salvador,,Preliminary round,Windhoek,2000,False
3566,Saint Vincent & The Grenadines,Honduras,0,6,Honduras,,Preliminary round,Muscat,2000,False
3567,Saint Vincent & The Grenadines,Jamaica,1,1,draw,,Preliminary round,Muscat,2000,False
3568,Saint Vincent & The Grenadines,Saint Kitts & Nevis,0,6,Saint Kitts & Nevis,,Preliminary round,Tokyo,2000,False
3569,Saint Vincent & The Grenadines,US Virgin Islands,3,1,Saint Vincent & The Grenadines,,Preliminary round,Rotterdam,2000,False
3570,San Marino,Latvia,4,0,San Marino,,Preliminary round,Amsterdam,2000,False
3571,San Marino,Scotland,0,0,draw,,Preliminary round,Amsterdam,2000,False
3572,Sao Tome e Principe,Sierra Leone,2,1,Sao Tome e Principe,,Preliminary round,Asuncion,2000,False
3573,Senegal,Benin,0,3,Benin,,Preliminary round,Auckland,2000,False
3574,Senegal,Egypt,5,0,Senegal,,Preliminary round,Auckland,2000,False
3575,Seychelles,Namibia,7,0,Seychelles,,Preliminary round,Auckland,2000,False
3576,Sierra Leone,Sao Tome e Principe,2,1,Sierra Leone,,Preliminary round,Lagos,2000,False
3577,Slovakia,Macedonia,3,0,Slovakia,,Preliminary round,Lagos,2000,False
3578,Slovakia,Sweden,1,3,Sweden,,Preliminary round,Belfast,2000,False
3579,Slovenia,Switzerland,0,0,draw,,Preliminary round,Belfast,2000,False
3580,Somalia,Cameroon,1,1,draw,,Preliminary round,Oslo,2000,False
3581,South Africa,Lesotho,5,0,South Africa,,Preliminary round,Oslo,2000,False
3582,Spain,Israel,0,1,Israel,,Preliminary round,Muscat,2000,False
3583,Sudan,Liberia,4,0,Sudan,,Preliminary round,Muscat,2000,False
3584,Sudan,Mozambique,1,0,Sudan,,Preliminary round,Muscat,2000,False
3585,Surinam,Cuba,2,6,Cuba,,Preliminary round,Lahore,2000,False
3586,Surinam,Saint Lucia,0,7,Saint Lucia,,Preliminary round,Lahore,2000,False
3587,Swaziland,Angola,0,1,Angola,,Preliminary round,Port_Moresby,2000,False
3588,Sweden,Turkey,1,0,Sweden,,Preliminary round,Port_Moresby,2000,False
3589,Switzerland,Faroe Islands,1,2,Faroe Islands,,Preliminary round,Asuncion,2000,False
3590,Switzerland,Russia,2,1,Switzerland,,Preliminary round,Asuncion,2000,False
3591,Tajikistan,Guam,2,1,Tajikistan,,Preliminary round,Asuncion,2000,False
3592,Tanzania,Ghana,3,1,Tanzania,,Preliminary round,Asuncion,2000,False
3593,Togo,Guinea-Bissau,1,0,Togo,,Preliminary round,Asuncion,2000,False
3594,Trinidad and Tobago,Canada,2,1,Trinidad and Tobago,,Preliminary round,Lima,2000,False
3595,Trinidad and Tobago,Dominican Republic,2,1,Trinidad and Tobago,,Preliminary round,Lima,2000,False
3596,Trinidad and Tobago,Dutch Antilles,1,1,draw,,Preliminary round,Lima,2000,False
3597,Trinidad and Tobago,Haiti,1,0,Trinidad and Tobago,,Preliminary round,Lima,2000,False
3598,Trinidad and Tobago,Mexico,2,1,Trinidad and Tobago,,Preliminary round,Lima,2000,False
3599,Trinidad and Tobago,Panama,0,2,Panama,,Preliminary round,Chorzow,2000,False
3600,Tunisia,Madagascar,4,1,Tunisia,,Preliminary round,Katowice,2000,False
3601,Tunisia,Mauritania,0,0,draw,,Preliminary round,Chorzow,2000,False
3602,Turkey,Moldova,2,0,Turkey,,Preliminary round,Porto,2000,False
3603,Turks and Caicos,Saint Kitts & Nevis,3,1,Turks and Caicos,,Preliminary round,Setubal,2000,False
3604,US Virgin Islands,Saint Vincent & The Grenadines,1,0,US Virgin Islands,,Preliminary round,Lisboa,2000,False
3605,Uganda,Guinea,0,1,Guinea,,Preliminary round,Doha,2000,False
3606,Ukraine,Poland,4,0,Ukraine,,Preliminary round,Bucuresti,2000,False
3607,United States,Barbados,1,1,draw,,Preliminary round,Doha,2000,False
3608,United States,Costa Rica,2,0,United States,,Preliminary round,Doha,2000,False
3609,United States,Guatemala,0,2,Guatemala,,Preliminary round,Doha,2000,False
3610,Uruguay,Bolivia,1,0,Uruguay,,Preliminary round,Bucuresti,2000,False
