id_match,home_team_id,away_team_id,home_result,away_result,result,date,round,city,edition
3357,199,150,2,1,199,2002-06-07,Group,Kobe,2002-KOREA/JAPAN
3358,105,49,1,2,49,2002-06-08,Group,Ibaraki,2002-KOREA/JAPAN
3359,48,211,1,1,draw,2002-06-09,Group,Incheon,2002-KOREA/JAPAN
3360,108,169,1,0,108,2002-06-09,Group,Yokohama,2002-KOREA/JAPAN
3361,135,66,2,1,135,2002-06-09,Group,Miyagi,2002-KOREA/JAPAN
3362,164,163,4,0,164,2002-06-10,Group,Jeonju,2002-KOREA/JAPAN
3363,210,21,1,1,draw,2002-06-10,Group,Oita,2002-KOREA/JAPAN
3364,36,83,0,2,83,2002-06-11,Group,Shizuoka,2002-KOREA/JAPAN
3365,58,78,2,0,58,2002-06-11,Group,Incheon,2002-KOREA/JAPAN
3366,180,222,3,3,draw,2002-06-11,Group,Suwon,2002-KOREA/JAPAN
3367,150,69,0,0,draw,2002-06-12,Group,Osaka,2002-KOREA/JAPAN
3368,187,160,1,3,160,2002-06-12,Group,Seogwipo,2002-KOREA/JAPAN
3369,190,194,2,3,194,2002-06-12,Group,Daejeon,2002-KOREA/JAPAN
3370,199,10,1,1,draw,2002-06-12,Group,Miyagi,2002-KOREA/JAPAN
3371,48,29,2,5,29,2002-06-13,Group,Suwon,2002-KOREA/JAPAN
3372,66,49,1,0,66,2002-06-13,Group,Yokohama,2002-KOREA/JAPAN
3373,135,105,1,1,draw,2002-06-13,Group,Oita,2002-KOREA/JAPAN
3374,21,169,3,2,21,2002-06-14,Group,Shizuoka,2002-KOREA/JAPAN
3375,210,108,0,2,108,2002-06-14,Group,Osaka,2002-KOREA/JAPAN
3376,58,69,0,3,69,2002-06-15,Round of 16,Niigata,2002-KOREA/JAPAN
3377,83,160,1,0,83,2002-06-15,Round of 16,Seogwipo,2002-KOREA/JAPAN
3378,199,180,1,2,180,2002-06-16,Round of 16,Oita,2002-KOREA/JAPAN
3379,29,21,2,0,29,2002-06-17,Round of 16,Kobe,2002-KOREA/JAPAN
3380,108,211,0,1,211,2002-06-18,Round of 16,Miyagi,2002-KOREA/JAPAN
3381,69,29,1,2,29,2002-06-21,Quarter-finals,Shizuoka,2002-KOREA/JAPAN
3382,180,211,0,1,211,2002-06-22,Quarter-finals,Osaka,2002-KOREA/JAPAN
3383,29,211,1,0,29,2002-06-26,Semi-finals,Saitama,2002-KOREA/JAPAN
3384,98,231,3,0,98,,Final,Paris,2002-KOREA/JAPAN
3385,75,124,1,3,124,,Group,Lyon,2002-KOREA/JAPAN
3386,75,232,5,0,75,,Group,Marseille,2002-KOREA/JAPAN
3387,76,13,1,1,draw,,Group,Paris,2002-KOREA/JAPAN
3388,77,85,2,0,77,,Group,Paris,2002-KOREA/JAPAN
3389,82,105,1,2,105,,Group,Lyon,2002-KOREA/JAPAN
3390,82,123,0,1,123,,Group,Nantes,2002-KOREA/JAPAN
3391,98,219,2,1,98,,Match for third place,Paris,2002-KOREA/JAPAN
3392,2,69,6,0,2,,Preliminary round,Jeddah,2002-KOREA/JAPAN
3393,2,77,2,0,2,,Preliminary round,Glasgow,2002-KOREA/JAPAN
3394,2,83,4,1,2,,Preliminary round,Aberdeen,2002-KOREA/JAPAN
3395,2,85,5,0,2,,Preliminary round,Sydney,2002-KOREA/JAPAN
3396,3,38,4,0,3,,Preliminary round,Wien,2002-KOREA/JAPAN
3397,3,67,2,0,3,,Preliminary round,Kilmarnock,2002-KOREA/JAPAN
3398,3,140,2,0,3,,Preliminary round,Glasgow,2002-KOREA/JAPAN
3399,3,143,1,0,3,,Preliminary round,Freetown,2002-KOREA/JAPAN
3400,3,180,2,0,3,,Preliminary round,Wien,2002-KOREA/JAPAN
3401,4,175,1,1,draw,,Preliminary round,Freetown,2002-KOREA/JAPAN
3402,4,208,0,1,208,,Preliminary round,Freetown,2002-KOREA/JAPAN
3403,5,53,1,0,5,,Preliminary round,Wien,2002-KOREA/JAPAN
3404,5,72,1,2,72,,Preliminary round,Baku,2002-KOREA/JAPAN
3405,5,102,0,1,102,,Preliminary round,Singapore,2002-KOREA/JAPAN
3406,5,145,1,2,145,,Preliminary round,Singapore,2002-KOREA/JAPAN
3407,5,164,2,1,5,,Preliminary round,Bratislava,2002-KOREA/JAPAN
3408,6,36,1,2,36,,Preliminary round,Bratislava,2002-KOREA/JAPAN
3409,6,121,1,1,draw,,Preliminary round,Bratislava,2002-KOREA/JAPAN
3410,6,198,0,1,198,,Preliminary round,Baku,2002-KOREA/JAPAN
3411,6,207,1,3,207,,Preliminary round,Ljubljana,2002-KOREA/JAPAN
3412,6,234,1,0,6,,Preliminary round,Manama,2002-KOREA/JAPAN
3413,7,16,1,2,16,,Preliminary round,Manama,2002-KOREA/JAPAN
3414,9,24,0,1,24,,Preliminary round,Jeddah,2002-KOREA/JAPAN
3415,9,88,1,4,88,,Preliminary round,Kuala Lumpur,2002-KOREA/JAPAN
3416,9,174,1,3,174,,Preliminary round,Kuala Lumpur,2002-KOREA/JAPAN
3417,10,25,0,1,25,,Preliminary round,Minsk,2002-KOREA/JAPAN
3418,10,29,0,3,29,,Preliminary round,Ljubljana,2002-KOREA/JAPAN
3419,10,42,0,1,42,,Preliminary round,Minsk,2002-KOREA/JAPAN
3420,10,44,2,6,44,,Preliminary round,Sydney,2002-KOREA/JAPAN
3421,10,66,1,2,66,,Preliminary round,Minsk,2002-KOREA/JAPAN
3422,10,160,2,1,10,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3423,10,161,4,1,10,,Preliminary round,Sydney,2002-KOREA/JAPAN
3424,10,222,6,0,10,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3425,10,225,9,0,10,,Preliminary round,Honiara,2002-KOREA/JAPAN
3426,11,20,1,0,11,,Preliminary round,Johannesburg,2002-KOREA/JAPAN
3427,11,154,3,0,11,,Preliminary round,Johannesburg,2002-KOREA/JAPAN
3428,11,163,4,0,11,,Preliminary round,Daejeon,2002-KOREA/JAPAN
3429,11,218,3,2,11,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3430,11,229,0,2,229,,Preliminary round,Seoul,2002-KOREA/JAPAN
3431,12,19,2,1,12,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3432,12,165,1,1,draw,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3433,13,4,3,0,13,,Preliminary round,Seoul,2002-KOREA/JAPAN
3434,13,147,0,0,draw,,Preliminary round,Seoul,2002-KOREA/JAPAN
3435,13,175,3,0,13,,Preliminary round,Seoul,2002-KOREA/JAPAN
3436,13,222,2,1,13,,Preliminary round,Seoul,2002-KOREA/JAPAN
3437,14,27,1,0,14,,Preliminary round,Valladolid,2002-KOREA/JAPAN
3438,14,104,3,1,14,,Preliminary round,Gijon,2002-KOREA/JAPAN
3439,14,122,4,0,14,,Preliminary round,Alicante,2002-KOREA/JAPAN
3440,14,194,2,0,14,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3441,14,211,1,0,14,,Preliminary round,Stockholm,2002-KOREA/JAPAN
3442,15,126,1,0,15,,Preliminary round,Stockholm,2002-KOREA/JAPAN
3443,15,136,2,1,15,,Preliminary round,Goteborg,2002-KOREA/JAPAN
3444,15,186,5,0,15,,Preliminary round,Zurich,2002-KOREA/JAPAN
3445,15,199,1,0,15,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3446,15,211,3,0,15,,Preliminary round,Sarajevo,2002-KOREA/JAPAN
3447,16,7,0,1,7,,Preliminary round,Sarajevo,2002-KOREA/JAPAN
3448,16,93,1,0,16,,Preliminary round,Sarajevo,2002-KOREA/JAPAN
3449,17,100,1,2,100,,Preliminary round,Lausanne,2002-KOREA/JAPAN
3450,17,101,1,0,17,,Preliminary round,Zurich,2002-KOREA/JAPAN
3451,17,112,0,1,112,,Preliminary round,Damascus,2002-KOREA/JAPAN
3452,17,113,3,0,17,,Preliminary round,Damascus,2002-KOREA/JAPAN
3453,17,178,12,0,17,,Preliminary round,Damascus,2002-KOREA/JAPAN
3454,17,185,0,2,185,,Preliminary round,Sydney,2002-KOREA/JAPAN
3455,17,206,1,1,draw,,Preliminary round,Sydney,2002-KOREA/JAPAN
3456,18,137,1,2,137,,Preliminary round,Jeddah,2002-KOREA/JAPAN
3457,18,178,0,0,draw,,Preliminary round,Jeddah,2002-KOREA/JAPAN
3458,18,226,0,2,226,,Preliminary round,Kuala Lumpur,2002-KOREA/JAPAN
3459,19,12,4,1,19,,Preliminary round,Sofija,2002-KOREA/JAPAN
3460,19,48,1,0,19,,Preliminary round,Sofija,2002-KOREA/JAPAN
3461,19,51,4,0,19,,Preliminary round,Burgas,2002-KOREA/JAPAN
3462,19,86,1,0,19,,Preliminary round,Sofija,2002-KOREA/JAPAN
3463,19,88,0,2,88,,Preliminary round,Ouagadougou,2002-KOREA/JAPAN
3464,19,220,2,4,220,,Preliminary round,Bobo Dioulasso,2002-KOREA/JAPAN
3465,20,11,1,2,11,,Preliminary round,Ouagadougou,2002-KOREA/JAPAN
3466,20,154,0,1,154,,Preliminary round,Dushanbe,2002-KOREA/JAPAN
3467,20,163,5,0,20,,Preliminary round,Dushanbe,2002-KOREA/JAPAN
3468,20,218,4,0,20,,Preliminary round,Dushanbe,2002-KOREA/JAPAN
3469,20,229,1,1,draw,,Preliminary round,Phnom Penh,2002-KOREA/JAPAN
3470,21,49,1,4,49,,Preliminary round,Phnom Penh,2002-KOREA/JAPAN
3471,21,54,2,0,21,,Preliminary round,Bangkok,2002-KOREA/JAPAN
3472,21,117,1,3,117,,Preliminary round,Bangkok,2002-KOREA/JAPAN
3473,21,176,1,1,draw,,Preliminary round,Lome,2002-KOREA/JAPAN
3474,21,179,2,1,21,,Preliminary round,Lome,2002-KOREA/JAPAN
3475,22,68,0,1,68,,Preliminary round,Phnom Penh,2002-KOREA/JAPAN
3476,22,88,0,0,draw,,Preliminary round,Yaounde,2002-KOREA/JAPAN
3477,23,180,2,0,23,,Preliminary round,Yaounde,2002-KOREA/JAPAN
3478,24,9,1,0,24,,Preliminary round,Yaounde,2002-KOREA/JAPAN
3479,24,30,1,0,24,,Preliminary round,Edmonton,2002-KOREA/JAPAN
3480,25,10,0,4,10,,Preliminary round,Nukualofa,2002-KOREA/JAPAN
3481,25,29,1,0,25,,Preliminary round,Tunis,2002-KOREA/JAPAN
3482,25,42,0,0,draw,,Preliminary round,Vancouver,2002-KOREA/JAPAN
3483,25,44,0,0,draw,,Preliminary round,Vancouver,2002-KOREA/JAPAN
3484,25,66,2,0,25,,Preliminary round,Tunis,2002-KOREA/JAPAN
3485,25,160,2,2,draw,,Preliminary round,Edmonton,2002-KOREA/JAPAN
3486,25,161,0,3,161,,Preliminary round,Vancouver,2002-KOREA/JAPAN
3487,25,222,1,2,222,,Preliminary round,Santiago,2002-KOREA/JAPAN
3488,25,225,4,0,25,,Preliminary round,Tunis,2002-KOREA/JAPAN
3489,27,14,1,3,14,,Preliminary round,Istanbul,2002-KOREA/JAPAN
3490,27,104,1,0,27,,Preliminary round,Bursa,2002-KOREA/JAPAN
3491,27,122,6,4,27,,Preliminary round,Istanbul,2002-KOREA/JAPAN
3492,27,194,3,0,27,,Preliminary round,Santiago,2002-KOREA/JAPAN
3493,28,234,4,1,28,,Preliminary round,Santiago,2002-KOREA/JAPAN
3494,29,10,2,1,29,,Preliminary round,Santiago,2002-KOREA/JAPAN
3495,29,25,4,0,29,,Preliminary round,Santiago,2002-KOREA/JAPAN
3496,29,42,1,4,42,,Preliminary round,Ashgabat,2002-KOREA/JAPAN
3497,29,43,1,2,43,,Preliminary round,Singapore,2002-KOREA/JAPAN
3498,29,44,6,0,29,,Preliminary round,Santiago,2002-KOREA/JAPAN
3499,29,66,2,4,66,,Preliminary round,Dalian,2002-KOREA/JAPAN
3500,29,83,1,5,83,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3501,29,160,1,2,160,,Preliminary round,Ashgabat,2002-KOREA/JAPAN
3502,29,161,2,1,29,,Preliminary round,Ashgabat,2002-KOREA/JAPAN
3503,29,222,1,0,29,,Preliminary round,Dalian,2002-KOREA/JAPAN
3504,29,225,3,0,29,,Preliminary round,Palo Alto,2002-KOREA/JAPAN
3505,30,24,2,3,24,,Preliminary round,Dalian,2002-KOREA/JAPAN
3506,31,98,1,0,31,,Preliminary round,Portland,2002-KOREA/JAPAN
3507,31,219,4,2,31,,Preliminary round,Foxboro,2002-KOREA/JAPAN
3508,31,231,1,1,draw,,Preliminary round,Washington,2002-KOREA/JAPAN
3509,32,54,1,0,32,,Preliminary round,Dalian,2002-KOREA/JAPAN
3510,32,58,2,2,draw,,Preliminary round,Foxboro,2002-KOREA/JAPAN
3511,32,97,1,0,32,,Preliminary round,Kyiv,2002-KOREA/JAPAN
3512,32,132,0,0,draw,,Preliminary round,Beijing,2002-KOREA/JAPAN
3513,32,153,1,1,draw,,Preliminary round,Kyiv,2002-KOREA/JAPAN
3514,33,73,1,0,33,,Preliminary round,Beijing,2002-KOREA/JAPAN
3515,33,90,4,0,33,,Preliminary round,Beijing,2002-KOREA/JAPAN
3516,33,128,1,1,draw,,Preliminary round,Kyiv,2002-KOREA/JAPAN
3517,33,190,0,0,draw,,Preliminary round,Kyiv,2002-KOREA/JAPAN
3518,33,235,2,1,33,,Preliminary round,Kyiv,2002-KOREA/JAPAN
3519,35,43,3,0,35,,Preliminary round,Sharjah,2002-KOREA/JAPAN
3520,35,99,0,0,draw,,Preliminary round,Abu_Dhabi,2002-KOREA/JAPAN
3521,35,130,2,0,35,,Preliminary round,Sharjah,2002-KOREA/JAPAN
3522,36,6,0,1,6,,Preliminary round,Barranquilla,2002-KOREA/JAPAN
3523,36,121,4,0,36,,Preliminary round,Abu_Dhabi,2002-KOREA/JAPAN
3524,36,189,3,0,36,,Preliminary round,Barranquilla,2002-KOREA/JAPAN
3525,36,207,1,3,207,,Preliminary round,Abu_Dhabi,2002-KOREA/JAPAN
3526,36,234,0,0,draw,,Preliminary round,Abu_Dhabi,2002-KOREA/JAPAN
3527,37,51,1,0,37,,Preliminary round,Barranquilla,2002-KOREA/JAPAN
3528,37,135,0,1,135,,Preliminary round,Barranquilla,2002-KOREA/JAPAN
3529,37,158,1,0,37,,Preliminary round,Barranquilla,2002-KOREA/JAPAN
3530,37,209,1,0,37,,Preliminary round,Pointe-Noire,2002-KOREA/JAPAN
3531,38,3,2,0,38,,Preliminary round,Pointe-Noire,2002-KOREA/JAPAN
3532,39,51,3,1,39,,Preliminary round,San_Jose,2002-KOREA/JAPAN
3533,40,235,0,0,draw,,Preliminary round,San_Jose,2002-KOREA/JAPAN
3534,41,120,3,1,41,,Preliminary round,San_Jose,2002-KOREA/JAPAN
3535,42,10,0,0,draw,,Preliminary round,San_Jose,2002-KOREA/JAPAN
3536,42,25,0,0,draw,,Preliminary round,Montevideo,2002-KOREA/JAPAN
3537,42,29,3,2,42,,Preliminary round,San_Jose,2002-KOREA/JAPAN
3538,42,44,3,2,42,,Preliminary round,Zagreb,2002-KOREA/JAPAN
3539,42,66,1,0,42,,Preliminary round,Montevideo,2002-KOREA/JAPAN
3540,42,160,1,1,draw,,Preliminary round,Split,2002-KOREA/JAPAN
3541,42,161,3,3,draw,,Preliminary round,Split,2002-KOREA/JAPAN
3542,42,222,1,1,draw,,Preliminary round,Montevideo,2002-KOREA/JAPAN
3543,42,225,5,3,42,,Preliminary round,Maldonado,2002-KOREA/JAPAN
3544,43,35,3,1,43,,Preliminary round,Montevideo,2002-KOREA/JAPAN
3545,43,48,2,0,43,,Preliminary round,Manama,2002-KOREA/JAPAN
3546,43,99,6,0,43,,Preliminary round,Tashkent,2002-KOREA/JAPAN
3547,43,130,3,0,43,,Preliminary round,Tashkent,2002-KOREA/JAPAN
3548,43,155,1,1,draw,,Preliminary round,Tashkent,2002-KOREA/JAPAN
3549,43,166,4,0,43,,Preliminary round,Tashkent,2002-KOREA/JAPAN
3550,43,219,1,5,219,,Preliminary round,Tashkent,2002-KOREA/JAPAN
3551,43,223,2,3,223,,Preliminary round,Tashkent,2002-KOREA/JAPAN
3552,44,10,2,0,44,,Preliminary round,Zagreb,2002-KOREA/JAPAN
3553,44,25,5,1,44,,Preliminary round,Tashkent,2002-KOREA/JAPAN
3554,44,29,2,0,44,,Preliminary round,Lemesos,2002-KOREA/JAPAN
3555,44,42,1,1,draw,,Preliminary round,Valera,2002-KOREA/JAPAN
3556,44,66,1,1,draw,,Preliminary round,Maracaibo,2002-KOREA/JAPAN
3557,44,160,1,1,draw,,Preliminary round,Paralimni,2002-KOREA/JAPAN
3558,44,161,0,2,161,,Preliminary round,Merida,2002-KOREA/JAPAN
3559,44,222,2,0,44,,Preliminary round,Teplice,2002-KOREA/JAPAN
3560,44,225,3,0,44,,Preliminary round,Praha,2002-KOREA/JAPAN
3561,46,56,0,3,56,,Preliminary round,Barinas,2002-KOREA/JAPAN
3562,46,70,1,2,70,,Preliminary round,Praha,2002-KOREA/JAPAN
3563,46,106,1,3,106,,Preliminary round,Ho_Chi_Minh,2002-KOREA/JAPAN
3564,46,127,0,4,127,,Preliminary round,Ho_Chi_Minh,2002-KOREA/JAPAN
3565,46,210,0,4,210,,Preliminary round,Ho_Chi_Minh,2002-KOREA/JAPAN
3566,47,202,1,2,202,,Preliminary round,Cardiff,2002-KOREA/JAPAN
3567,47,224,7,0,47,,Preliminary round,Sanaa,2002-KOREA/JAPAN
3568,48,19,2,0,48,,Preliminary round,København,2002-KOREA/JAPAN
3569,48,88,3,1,48,,Preliminary round,København,2002-KOREA/JAPAN
3570,48,88,1,1,draw,,Preliminary round,Sanaa,2002-KOREA/JAPAN
3571,48,94,0,1,94,,Preliminary round,Sanaa,2002-KOREA/JAPAN
3572,48,107,5,0,48,,Preliminary round,Beograd,2002-KOREA/JAPAN
3573,48,135,2,0,48,,Preliminary round,Beograd,2002-KOREA/JAPAN
3574,48,209,1,1,draw,,Preliminary round,Beograd,2002-KOREA/JAPAN
3575,48,220,4,0,48,,Preliminary round,København,2002-KOREA/JAPAN
3576,48,220,1,1,draw,,Preliminary round,Kinshasa,2002-KOREA/JAPAN
3577,49,21,1,2,21,,Preliminary round,Lome,2002-KOREA/JAPAN
3578,49,117,2,2,draw,,Preliminary round,Harare,2002-KOREA/JAPAN
3579,49,176,3,0,49,,Preliminary round,Lusaka,2002-KOREA/JAPAN
3580,49,179,1,0,49,,Preliminary round,Guayaquil,2002-KOREA/JAPAN
3581,51,19,1,1,draw,,Preliminary round,Quito,2002-KOREA/JAPAN
3582,51,37,2,1,51,,Preliminary round,Quito,2002-KOREA/JAPAN
3583,51,39,4,0,51,,Preliminary round,Quito,2002-KOREA/JAPAN
3584,51,197,5,0,51,,Preliminary round,Cairo,2002-KOREA/JAPAN
3585,53,5,0,0,draw,,Preliminary round,Cairo,2002-KOREA/JAPAN
3586,53,72,2,0,53,,Preliminary round,Lusaka,2002-KOREA/JAPAN
3587,53,102,0,0,draw,,Preliminary round,Lusaka,2002-KOREA/JAPAN
3588,53,145,4,1,53,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3589,53,164,0,0,draw,,Preliminary round,Harare,2002-KOREA/JAPAN
3590,54,21,1,2,21,,Preliminary round,Harare,2002-KOREA/JAPAN
3591,54,32,3,0,54,,Preliminary round,Harare,2002-KOREA/JAPAN
3592,54,97,2,1,54,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3593,56,46,2,2,draw,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3594,56,59,0,1,59,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3595,58,32,1,1,draw,,Preliminary round,San_Salvador,2002-KOREA/JAPAN
3596,59,56,2,0,59,,Preliminary round,London,2002-KOREA/JAPAN
3597,60,93,0,1,93,,Preliminary round,London,2002-KOREA/JAPAN
3598,61,139,4,0,61,,Preliminary round,London,2002-KOREA/JAPAN
3599,61,209,0,3,209,,Preliminary round,Tallinn,2002-KOREA/JAPAN
3600,62,209,1,3,209,,Preliminary round,Tallinn,2002-KOREA/JAPAN
3601,66,25,0,0,draw,,Preliminary round,Monaco,2002-KOREA/JAPAN
3602,66,42,2,3,42,,Preliminary round,Tallinn,2002-KOREA/JAPAN
3603,66,44,0,2,44,,Preliminary round,Toftir,2002-KOREA/JAPAN
3604,66,161,2,1,66,,Preliminary round,Toftir,2002-KOREA/JAPAN
3605,66,225,0,1,225,,Preliminary round,Ba,2002-KOREA/JAPAN
3606,67,134,3,1,67,,Preliminary round,Suva,2002-KOREA/JAPAN
3607,68,22,3,0,68,,Preliminary round,Helsinki,2002-KOREA/JAPAN
3608,68,88,1,1,draw,,Preliminary round,Helsinki,2002-KOREA/JAPAN
3609,68,94,0,4,94,,Preliminary round,Helsinki,2002-KOREA/JAPAN
3610,68,107,0,4,107,,Preliminary round,Libreville,2002-KOREA/JAPAN
3611,68,174,0,0,draw,,Preliminary round,Tbilisi,2002-KOREA/JAPAN
3612,69,83,2,0,69,,Preliminary round,Batumi,2002-KOREA/JAPAN
3613,70,46,3,0,70,,Preliminary round,Tbilisi,2002-KOREA/JAPAN
3614,71,150,4,3,71,,Preliminary round,Hannover,2002-KOREA/JAPAN
3615,72,5,4,0,72,,Preliminary round,Dortmund,2002-KOREA/JAPAN
3616,72,164,1,1,draw,,Preliminary round,Berlin,2002-KOREA/JAPAN
3617,73,33,2,0,73,,Preliminary round,Bremen,2002-KOREA/JAPAN
3618,75,186,3,0,75,,Preliminary round,Accra,2002-KOREA/JAPAN
3619,77,2,2,2,draw,,Preliminary round,Kumasi,2002-KOREA/JAPAN
3620,77,69,0,2,69,,Preliminary round,Obuasi,2002-KOREA/JAPAN
3621,80,127,0,1,127,,Preliminary round,Thessalonike,2002-KOREA/JAPAN
3622,81,140,0,0,draw,,Preliminary round,Athina,2002-KOREA/JAPAN
3623,83,85,3,1,83,,Preliminary round,Conakry,2002-KOREA/JAPAN
3624,83,102,2,1,83,,Preliminary round,Minsk,2002-KOREA/JAPAN
3625,83,191,3,3,draw,,Preliminary round,La_Paz,2002-KOREA/JAPAN
3626,83,220,10,1,83,,Preliminary round,Bruxelles,2002-KOREA/JAPAN
3627,84,184,1,0,84,,Preliminary round,Conakry,2002-KOREA/JAPAN
3628,84,205,0,2,205,,Preliminary round,Hong Kong,2002-KOREA/JAPAN
3629,85,77,3,2,85,,Preliminary round,Hong Kong,2002-KOREA/JAPAN
3630,86,19,3,1,86,,Preliminary round,Budapest,2002-KOREA/JAPAN
3631,88,9,1,1,draw,,Preliminary round,Budapest,2002-KOREA/JAPAN
3632,88,19,1,1,draw,,Preliminary round,Budapest,2002-KOREA/JAPAN
3633,88,22,1,7,22,,Preliminary round,Budapest,2002-KOREA/JAPAN
3634,88,48,2,4,48,,Preliminary round,Reykjavik,2002-KOREA/JAPAN
3635,88,68,4,0,88,,Preliminary round,Reykjavik,2002-KOREA/JAPAN
3636,88,220,0,0,draw,,Preliminary round,Reykjavik,2002-KOREA/JAPAN
3637,90,217,8,0,90,,Preliminary round,Jakarta,2002-KOREA/JAPAN
3638,90,235,1,1,draw,,Preliminary round,Jakarta,2002-KOREA/JAPAN
3639,91,207,0,0,draw,,Preliminary round,Jakarta,2002-KOREA/JAPAN
3640,93,16,1,1,draw,,Preliminary round,Tehran,2002-KOREA/JAPAN
3641,93,60,4,1,93,,Preliminary round,Tehran,2002-KOREA/JAPAN
3642,93,94,0,0,draw,,Preliminary round,Tehran,2002-KOREA/JAPAN
3643,93,209,3,1,93,,Preliminary round,Tehran,2002-KOREA/JAPAN
3644,94,68,9,0,94,,Preliminary round,Tehran,2002-KOREA/JAPAN
3645,94,93,3,0,94,,Preliminary round,Tehran,2002-KOREA/JAPAN
3646,94,107,1,1,draw,,Preliminary round,Tehran,2002-KOREA/JAPAN
3647,94,148,2,2,draw,,Preliminary round,Tehran,2002-KOREA/JAPAN
3648,94,158,1,2,158,,Preliminary round,Baghdad,2002-KOREA/JAPAN
3649,94,174,6,1,94,,Preliminary round,Baghdad,2002-KOREA/JAPAN
3650,96,105,1,1,draw,,Preliminary round,Dublin,2002-KOREA/JAPAN
3651,97,58,5,0,97,,Preliminary round,Dublin,2002-KOREA/JAPAN
3652,97,153,0,0,draw,,Preliminary round,Dublin,2002-KOREA/JAPAN
3653,99,35,2,0,99,,Preliminary round,Tirane,2002-KOREA/JAPAN
3654,99,43,2,0,99,,Preliminary round,Annaba,2002-KOREA/JAPAN
3655,99,130,1,1,draw,,Preliminary round,Annaba,2002-KOREA/JAPAN
3656,100,17,2,3,17,,Preliminary round,Andorra la Vella,2002-KOREA/JAPAN
3657,100,87,1,1,draw,,Preliminary round,Dublin,2002-KOREA/JAPAN
3658,100,101,1,2,101,,Preliminary round,Andorra la Vella,2002-KOREA/JAPAN
3659,100,102,7,1,100,,Preliminary round,Luanda,2002-KOREA/JAPAN
3660,100,178,2,1,100,,Preliminary round,Luanda,2002-KOREA/JAPAN
3661,100,204,2,0,100,,Preliminary round,Tel Aviv,2002-KOREA/JAPAN
3662,100,206,1,3,206,,Preliminary round,The_Valley,2002-KOREA/JAPAN
3663,100,219,0,0,draw,,Preliminary round,St._Johns,2002-KOREA/JAPAN
3664,101,17,0,1,17,,Preliminary round,St._Johns,2002-KOREA/JAPAN
3665,101,100,2,1,101,,Preliminary round,St._Johns,2002-KOREA/JAPAN
3666,101,110,1,0,101,,Preliminary round,Buenos Aires,2002-KOREA/JAPAN
3667,101,125,4,1,101,,Preliminary round,Buenos Aires,2002-KOREA/JAPAN
3668,101,144,2,0,101,,Preliminary round,Buenos Aires,2002-KOREA/JAPAN
3669,101,178,1,1,draw,,Preliminary round,Buenos Aires,2002-KOREA/JAPAN
3670,101,206,2,1,101,,Preliminary round,Buenos Aires,2002-KOREA/JAPAN
3671,102,5,2,3,5,,Preliminary round,Erevan,2002-KOREA/JAPAN
3672,102,36,0,4,36,,Preliminary round,Dammam,2002-KOREA/JAPAN
3673,102,53,1,3,53,,Preliminary round,Oranjestad,2002-KOREA/JAPAN
3674,102,72,0,0,draw,,Preliminary round,Roma,2002-KOREA/JAPAN
3675,102,100,4,2,102,,Preliminary round,Oranjestad,2002-KOREA/JAPAN
3676,102,145,1,1,draw,,Preliminary round,Wien,2002-KOREA/JAPAN
3677,102,164,0,1,164,,Preliminary round,Baku,2002-KOREA/JAPAN
3678,104,14,0,1,14,,Preliminary round,Baku,2002-KOREA/JAPAN
3679,104,27,3,0,104,,Preliminary round,Trieste,2002-KOREA/JAPAN
3680,104,122,3,0,104,,Preliminary round,Napoli,2002-KOREA/JAPAN
3681,104,194,2,1,104,,Preliminary round,Nassau,2002-KOREA/JAPAN
3682,105,82,1,0,105,,Preliminary round,Napoli,2002-KOREA/JAPAN
3683,105,96,0,4,96,,Preliminary round,Nassau,2002-KOREA/JAPAN
3684,105,123,4,0,105,,Preliminary round,Bridgetown,2002-KOREA/JAPAN
3685,105,168,1,0,105,,Preliminary round,Kingston,2002-KOREA/JAPAN
3686,106,46,2,1,106,,Preliminary round,Bridgetown,2002-KOREA/JAPAN
3687,106,56,1,1,draw,,Preliminary round,Bridgetown,2002-KOREA/JAPAN
3688,106,127,2,2,draw,,Preliminary round,Bridgetown,2002-KOREA/JAPAN
3689,106,170,1,0,106,,Preliminary round,Kingston,2002-KOREA/JAPAN
3690,106,210,1,0,106,,Preliminary round,Kingston,2002-KOREA/JAPAN
3691,107,48,1,3,48,,Preliminary round,Bridgetown,2002-KOREA/JAPAN
3692,107,68,0,0,draw,,Preliminary round,Kingston,2002-KOREA/JAPAN
3693,107,94,0,0,draw,,Preliminary round,Kingston,2002-KOREA/JAPAN
3694,107,94,0,4,94,,Preliminary round,Bridgetown,2002-KOREA/JAPAN
3695,107,135,2,1,107,,Preliminary round,Minsk,2002-KOREA/JAPAN
